,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
1032,603192.SH,汇得科技,20211220,13:57:52,,,13:57:52,汽车零部件,涨停,麒麟电池、病毒防治,7020222.0,,首板,,,,,,,25133778.0,207236893.0,12.5,1696137183.0,114135040.0
1033,603009.SH,北特科技,20211220,13:56:33,,,14:26:24,汽车零部件,涨停,机器人概念、汽车热管理,41619921.0,,首板,,,,,,,20633664.0,340134360.0,23.49,1510329981.0,67922200.0
1034,002101.SZ,广东鸿图,20211220,13:33:42,,,13:33:42,年报预增,涨停,一体化压铸、汽车类,118700236.0,,3天2板,,,,,,,23749916.0,587481775.0,17.44,3546827835.0,147112208.0
1035,600193.SH,创兴资源,20211220,13:33:27,,,14:41:27,稀土永磁,涨停,稀土永磁、装修家具,37333555.0,,首板,,,,,,,18502402.0,173157377.0,8.58,2057786364.0,89487456.0
1036,000795.SZ,英洛华,20211220,13:28:57,,,13:28:57,稀土永磁,涨停,稀土永磁、小金属概念,262319907.0,,首板,,,,,,,228056736.0,1801335984.0,35.11,5675861670.0,722199936.0
1037,000990.SZ,诚志股份,20211220,13:27:54,,,14:27:27,氢能源,涨停,人造肉、食品饮料,75543978.0,,首板,,,,,,,25090170.0,887710345.0,10.86,8361568247.0,267312816.0
1038,002503.SZ,搜于特,20211220,13:21:45,,,14:53:15,病毒防治,涨停,跨境电商、病毒防治,110304850.0,,首板,,,,,,,17661754.0,717985614.0,18.81,3899124926.0,166394112.0
1039,600605.SH,汇通能源,20211220,09:33:19,,,13:12:23,房地产,涨停,房地产、股权转让,-3682531.0,,2连板,,,,,,,2687601.0,129736116.0,15.52,852315347.0,36169696.0
1040,601868.SH,中国能建,20211220,13:18:26,,,14:56:47,氢能源,涨停,中字头、氢能源,1577188381.0,,首板,,,,,,,30675870.0,6505950004.0,19.33,34895594143.0,1218240384.0
1041,000757.SZ,浩物股份,20211220,09:33:30,,,09:39:30,股权转让,涨停,网约车、华为汽车,38782636.0,,3天2板,,,,,,,33417358.0,183107896.0,12.06,1545676128.0,199916032.0
1042,002333.SZ,罗普斯金,20211220,13:10:51,,,13:10:51,基础建设,涨停,分布式光伏、基础建设,27746433.0,,首板,,,,,,,27745770.0,100620030.0,12.39,834081649.0,107701176.0
1043,600396.SH,金山股份,20211220,09:32:08,,,09:51:46,火电,涨停,国有企业、智能电网,-175070673.0,,6连板,,,,,,,54863208.0,810238843.0,28.71,2842234616.0,77252104.0
1044,002599.SZ,盛通股份,20211220,13:09:03,,,13:09:03,教育,涨停,机器人概念、教育,79792809.0,,首板,,,,,,,72679200.0,329534725.0,14.26,2410926256.0,403464896.0
1045,002432.SZ,九安医疗,20211220,09:32:06,,,09:32:30,病毒防治,涨停,流感、抗原检测,56944607.0,,6天5板,,,,,,,246517552.0,723040735.0,6.3,11597286792.0,278831776.0
1046,001267.SZ,汇绿生态,20211220,13:01:57,,,13:01:57,环保,涨停,并购重组、基础建设,-118144999.0,,4连板,,,,,,,67560120.0,808129265.0,34.24,2584917506.0,203406784.0
1047,600860.SH,京城股份,20211220,09:32:43,,,14:45:47,氢能源,涨停,氢气储运、天然气,-134661328.0,,4连板,,,,,,,32583706.0,1571066953.0,44.18,3639019842.0,86684600.0
1048,000008.SZ,神州高铁,20211220,11:24:33,,,11:24:33,高铁,涨停,高铁、超跌,67783905.0,,首板,,,,,,,37443192.0,159285858.0,4.1,4014398609.0,204581472.0
1049,300534.SZ,陇神戎发,20211220,09:32:54,,,09:44:51,医药,涨停,中药、股权转让,92399570.0,,首板,,,,,,,40941824.0,253732644.0,18.59,1389955274.0,326811584.0
1050,000607.SZ,华媒控股,20211220,11:08:21,,,11:08:21,NFT概念,涨停,数据确权、数字经济,80510643.0,,首板,,,,,,,38079660.0,154495211.0,6.78,2372065691.0,332575296.0
1051,001213.SZ,中铁特货,20211220,09:32:36,,,11:21:03,物流,涨停,一带一路、物流,307855742.0,,首板,,,,,,,67537504.0,1045398000.0,34.76,3048888886.0,372929664.0
1052,600939.SH,重庆建工,20211220,10:54:13,,,14:48:39,成渝经济圈,涨停,超跌、基础建设,28742939.0,,4天3板,,,,,,,4158613.0,281435000.0,15.37,1891133636.0,73638112.0
1053,000514.SZ,渝开发,20211220,09:31:09,,,09:56:48,成渝经济圈,涨停,西部大开发、房地产,-12861993.0,,4连板,,,,,,,48596932.0,228349651.0,16.19,1430210179.0,63608780.0
1054,600698.SH,湖南天雁,20211220,10:51:59,,,14:43:00,汽车零部件,涨停,汽车零部件、汽车类,-74519937.0,,2连板,,,,,,,5980482.0,1341489293.0,43.01,3232649043.0,41201164.0
1055,600405.SH,动力源,20211220,09:31:14,,,13:11:56,氢能源,涨停,充电桩、汽车类,-4300993.0,,2连板,,,,,,,37293004.0,980793285.0,22.33,4444585302.0,137630336.0
1056,605199.SH,葫芦娃,20211220,10:46:19,,,14:30:24,医药,涨停,止咳药、仿制药,111001828.0,,首板,,,,,,,21073820.0,369960473.0,18.49,2049488427.0,120597704.0
1057,002825.SZ,纳尔股份,20211220,09:31:27,,,09:31:27,氢能源,涨停,氢能源、化工,10481259.0,,2连板,,,,,,,79430504.0,147459142.0,7.34,2029142963.0,116669280.0
1058,600148.SH,长春一东,20211220,10:41:05,,,11:08:26,汽车零部件,涨停,汽车零部件、传感器,57852814.0,,首板,,,,,,,22801972.0,265707567.0,22.84,1214631999.0,87648840.0
1059,002173.SZ,创新医疗,20211220,09:31:54,,,09:31:54,民营医院,涨停,脑机接口、民营医院,8012475.0,,2连板,,,,,,,36718068.0,74590313.0,4.46,1701240006.0,126417560.0
1060,603335.SH,迪生力,20211220,10:34:11,,,14:53:51,锂电池,涨停,汽车零部件、汽车类,129742102.0,,首板,,,,,,,2913912.0,834557004.0,47.9,1796294823.0,68799520.0
1061,603421.SH,鼎信通讯,20211220,09:31:52,,,14:56:12,智能电网,涨停,芯片、5G,23282003.0,,首板,,,,,,,12604541.0,173715818.0,7.05,2471154248.0,72424848.0
1062,601399.SH,国机重装,20211220,10:33:07,,,10:53:25,氢能源,涨停,氢能源、新型工业化,145617425.0,,首板,,,,,,,43972576.0,489552516.0,6.36,7863526197.0,233257680.0
1063,600159.SH,大龙地产,20211220,09:30:24,,,09:54:46,房地产,涨停,房地产、地产链,-53062645.0,,4连板,,,,,,,28498708.0,302084275.0,19.97,1523347195.0,54598208.0
1064,600257.SH,大湖股份,20211220,10:28:16,,,11:13:11,酿酒,涨停,白酒、酿酒,179784395.0,,首板,,,,,,,32595510.0,599661009.0,21.45,2862771777.0,247644320.0
1065,603586.SH,金麒麟,20211220,09:30:26,,,13:07:09,汽车零部件,涨停,车路云、碳陶刹车,-44477209.0,,3连板,,,,,,,11889544.0,334587455.0,21.86,1543290784.0,36251880.0
1066,001288.SZ,运机集团,20211220,10:24:57,,,10:24:57,次新股,涨停,减速器、基础建设,33596507.0,,2连板,,,,,,,37306360.0,330466597.0,42.82,840800000.0,111439088.0
1067,603825.SH,华扬联众,20211220,09:30:03,,,09:30:03,元宇宙,涨停,AIGC、数字经济,54909119.0,,2连板,,,,,,,54884368.0,136833737.0,5.05,2715941085.0,77818312.0
1068,001202.SZ,炬申股份,20211220,09:30:06,,,09:30:06,物流,涨停,物流、一带一路,21369653.0,,2连板,,,,,,,65042900.0,96676561.0,12.83,767359600.0,103176568.0
1069,000918.SZ,嘉凯城,20211220,09:30:15,,,09:30:15,房地产,涨停,ST板块、地产链,-5142280.0,,2连板,,,,,,,68555488.0,141423623.0,7.53,1899241829.0,168968800.0
1070,603398.SH,沐邦高科,20211220,09:30:21,,,14:39:41,多胎概念,涨停,多胎概念、TOPCon,6905919.0,,首板,,,,,,,9062362.0,246902975.0,7.6,3260317942.0,70803128.0
1071,300683.SZ,海特生物,20211220,09:30:24,,,09:30:24,医药,涨停,CRO、医药,13844842.0,,首板,,,,,,,60483568.0,84697371.0,2.85,2976025096.0,179314288.0
1072,000151.SZ,中成股份,20211220,09:30:48,,,09:30:48,基础建设,涨停,中字头、环保,19564408.0,,首板,,,,,,,34955120.0,46415100.0,3.24,1455510776.0,166098640.0
1073,002265.SZ,西仪股份,20211220,09:25:00,,,09:25:00,并购重组,涨停,国有企业、并购重组,10528056.0,,11连板,,,,,,,2102648192.0,24914736.0,0.74,3375265297.0,4225171968.0
1074,001317.SZ,三羊马,20211220,09:25:00,,,11:27:48,物流,涨停,物流、西部大开发,-275039.0,,10连板,,,,,,,128111664.0,305851198.0,17.48,1750474800.0,285709344.0
1075,601700.SH,风范股份,20211220,09:25:05,,,09:25:05,智能电网,涨停,柔性直流、军工,32650900.0,,6连板,,,,,,,153595168.0,197016786.0,4.21,4676616446.0,452088224.0
1076,002682.SZ,龙洲股份,20211220,09:25:00,,,09:25:00,物流,涨停,网约车、冷链物流,46575292.0,,6连板,,,,,,,98500896.0,157774687.0,5.88,2681979571.0,231378624.0
1077,600791.SH,京能置业,20211220,10:22:44,,,14:11:09,房地产,涨停,房地产、国有企业,11258282.0,,首板,,,,,,,7115810.0,194724883.0,18.78,1060365058.0,75933000.0
1078,002629.SZ,仁智股份,20211220,09:25:00,,,09:25:00,ST摘帽,涨停,石油石化、超跌,1366195.0,,6连板,,,,,,,88544984.0,3921195.0,0.32,1206614183.0,266532880.0
1079,000838.SZ,财信发展,20211220,10:16:39,,,13:10:45,房地产,涨停,西部大开发、成渝经济圈,87483102.0,,7天6板,,,,,,,26475162.0,831536244.0,23.72,3616854045.0,108680856.0
1080,000665.SZ,湖北广电,20211220,09:25:00,,,13:02:36,元宇宙,涨停,算力、广电网,-82073622.0,,6连板,,,,,,,37315792.0,920988866.0,27.91,3321426747.0,150527712.0
1081,600466.SH,蓝光发展,20211220,10:14:04,,,13:04:59,成渝经济圈,涨停,房地产、地产链,37536590.0,,4连板,,,,,,,29533786.0,915168270.0,25.77,3718704723.0,220293520.0
1082,603169.SH,兰石重装,20211220,09:25:02,,,09:25:02,氢能源,涨停,核电、基础建设,16184047.0,,5连板,,,,,,,245140640.0,30311506.0,0.76,4008261762.0,289537600.0
1083,000732.SZ,泰禾集团,20211220,10:10:45,,,10:10:45,房地产,涨停,ST板块、地产链,60049803.0,,首板,,,,,,,10647615.0,179712236.0,7.58,2446027342.0,198679728.0
1084,600192.SH,长城电工,20211220,09:25:00,,,14:13:49,氢能源,涨停,军工、氢能源,-83572547.0,,4连板,,,,,,,17991512.0,645132864.0,34.21,1895917920.0,59687672.0
1085,002644.SZ,佛慈制药,20211220,10:09:27,,,10:20:27,医药,涨停,中药、股权转让,30084999.0,,首板,,,,,,,11000570.0,154031020.0,9.84,1590453196.0,159537392.0
1086,002671.SZ,龙泉股份,20211220,09:25:00,,,09:25:00,氢能源,涨停,基础建设、氢能源,-11387535.0,,5天4板,,,,,,,53915284.0,223680847.0,11.29,1982015042.0,118899576.0
1087,605577.SH,龙版传媒,20211220,10:07:36,,,10:47:13,次新股,涨停,文化传媒、数据要素,81156717.0,,3天2板,,,,,,,30710052.0,301607046.0,46.62,672888897.0,172321264.0
1088,002253.SZ,川大智胜,20211220,09:25:00,,,09:25:00,元宇宙,涨停,西部大开发、元宇宙,3743577.0,,3连板,,,,,,,104287320.0,163131587.0,4.63,3523212862.0,201858384.0
1089,000929.SZ,兰州黄河,20211220,10:01:21,,,10:02:27,酿酒,涨停,啤酒、酿酒,51938304.0,,首板,,,,,,,10853230.0,165739848.0,12.22,1394780220.0,234995408.0
1090,000753.SZ,漳州发展,20211220,09:25:00,,,13:51:30,光伏,涨停,污水处理、环保,-34993294.0,,3连板,,,,,,,9049580.0,543078431.0,21.61,2518540386.0,124052240.0
1091,603566.SH,普莱柯,20211220,10:00:42,,,10:55:13,医药,涨停,动物疫苗、农业,47360404.0,,首板,,,,,,,7917264.0,209080758.0,5.68,3748551360.0,88737624.0
1092,603861.SH,白云电器,20211220,09:25:04,,,09:58:52,智能电网,涨停,电气设备、特高压,32887532.0,,2连板,,,,,,,47219320.0,234534128.0,13.55,1736874547.0,162227456.0
1093,600839.SH,四川长虹,20211220,09:52:53,,,09:56:41,华为概念,涨停,算力、军工,189960049.0,,首板,,,,,,,88360312.0,847258962.0,6.93,12400389226.0,285970880.0
1094,603023.SH,威帝股份,20211220,09:25:01,,,09:25:01,并购重组,涨停,ST板块、汽车零部件,6291819.0,,2连板,,,,,,,119401096.0,12462449.0,0.86,1456927092.0,1167070976.0
1095,600371.SH,万向德农,20211220,09:49:02,,,14:53:42,农业,涨停,农业、蚂蚁金服概念,117785967.0,,2连板,,,,,,,21600982.0,957382449.0,42.89,2299182008.0,206809024.0
1096,600220.SH,江苏阳光,20211220,09:25:01,,,09:25:01,光伏,涨停,光伏、医药,21219747.0,,2连板,,,,,,,146747856.0,67421615.0,1.99,3379922405.0,213225392.0
1097,002725.SZ,跃岭股份,20211220,09:49:12,,,14:19:45,氢能源,涨停,芯片、汽车零部件,136651825.0,,首板,,,,,,,13193151.0,1155743063.0,60.02,1986617013.0,195456544.0
1098,002178.SZ,延华智能,20211220,09:25:00,,,11:17:33,元宇宙,涨停,数据中心、数据要素,54122255.0,,2连板,,,,,,,12312237.0,470540126.0,22.33,2126248735.0,164252944.0
1099,002118.SZ,紫鑫药业,20211220,09:49:06,,,10:54:00,医药,涨停,中药、碳中和,97222192.0,,首板,,,,,,,17559804.0,447288418.0,16.15,2798593135.0,197355568.0
1100,002047.SZ,宝鹰股份,20211220,09:25:00,,,09:25:00,元宇宙,涨停,VR/AR/MR、元宇宙,34692537.0,,2连板,,,,,,,80228512.0,76328455.0,2.03,3756626265.0,190756080.0
1101,002338.SZ,奥普光电,20211220,09:47:39,,,09:47:39,专用设备,涨停,光刻机、军工,81280901.0,,首板,,,,,,,61417788.0,230917741.0,6.57,3592050196.0,249674560.0
1102,688575.SH,亚辉龙,20211220,09:25:02,,,09:25:02,病毒防治,涨停,科创板、医药,39475205.0,,首板,,,,,,,81152104.0,102772056.0,8.47,1212780000.0,130913664.0
1103,002864.SZ,盘龙药业,20211220,09:46:15,,,09:46:15,医药,涨停,中药、新冠药概念,33133733.0,,首板,,,,,,,57297240.0,80442190.0,5.98,1381676489.0,175909744.0
1104,002560.SZ,通达股份,20211220,09:25:00,,,09:25:00,大飞机,涨停,智能电网、成飞概念,50626821.0,,首板,,,,,,,83437728.0,76632614.0,3.3,2320368508.0,158409520.0
1105,002082.SZ,万邦德,20211220,09:44:12,,,09:45:48,病毒防治,涨停,医药、新冠药概念,18267286.0,,首板,,,,,,,29838278.0,104330483.0,4.72,2245286497.0,144759776.0
1106,002247.SZ,聚力文化,20211220,09:25:00,,,09:25:00,装修家具,涨停,装修家具、基础建设,21517010.0,,首板,,,,,,,73703712.0,28418033.0,1.51,1881927887.0,135955888.0
1107,002357.SZ,富临运业,20211220,09:43:18,,,14:55:18,EDR,涨停,网约车、成渝经济圈,-214655330.0,,5连板,,,,,,,10966580.0,1047820858.0,59.4,1814461282.0,62586932.0
1108,603216.SH,梦天家居,20211220,09:25:04,,,09:25:04,无,涨停,装修家具、地产链,34994344.0,,新上市未开板,,,,,,,126321200.0,35013775.0,1.96,1789235200.0,503904128.0
1109,603110.SH,东方材料,20211220,09:42:15,,,14:03:24,石墨烯,涨停,算力租赁、石墨化,20527610.0,,首板,,,,,,,5352219.0,209677785.0,5.26,4027279924.0,70156024.0
1110,603071.SH,物产环能,20211220,09:25:05,,,09:25:05,无,涨停,绿色电力、环保,29315352.0,,新上市未开板,,,,,,,254656608.0,29315380.0,1.09,2697598148.0,4077606912.0
1111,002662.SZ,京威股份,20211220,09:41:27,,,14:30:30,汽车零部件,涨停,氢能源、并购重组,145851640.0,,首板,,,,,,,37983296.0,560311400.0,15.89,3578084915.0,252260608.0
1112,601798.SH,蓝科高新,20211220,09:40:47,,,14:16:20,氢能源,涨停,专用设备、氢能源,-34985458.0,,8连板,,,,,,,15003860.0,592638018.0,32.8,1843089121.0,29952840.0
1113,600202.SH,哈空调,20211220,09:40:28,,,09:50:12,储能热管理,涨停,一带一路、核电,33191485.0,,首板,,,,,,,23555824.0,105693886.0,8.29,1291446893.0,81184856.0
1114,002374.SZ,中锐股份,20211220,09:39:21,,,13:25:45,酿酒,涨停,白酒、数字经济,19971143.0,,8天7板,,,,,,,39226004.0,1741736616.0,25.9,6889904277.0,165318352.0
1115,000042.SZ,中洲控股,20211220,09:39:54,,,09:39:54,房地产,涨停,房地产、一带一路,14395452.0,,首板,,,,,,,54386940.0,36438146.0,2.12,1757110633.0,150438144.0
1116,003038.SZ,鑫铂股份,20211220,09:38:30,,,14:56:42,光伏,涨停,汽车零部件、金属铝,-14305389.0,,2连板,,,,,,,528000.0,358455217.0,15.58,2341680000.0,61899200.0
1117,000557.SZ,西部创业,20211220,09:37:30,,,14:43:48,物流,涨停,西部大开发、物流,51980777.0,,3天2板,,,,,,,3991438.0,352312747.0,10.3,3475450393.0,163113536.0
1118,605337.SH,李子园,20211220,09:37:32,,,09:43:17,食品饮料,涨停,食品饮料、零售,107146380.0,,首板,,,,,,,13487178.0,322014886.0,12.53,2599556400.0,123201120.0
1119,000965.SZ,天保基建,20211220,09:37:12,,,09:37:12,房地产,涨停,房地产、地产链,41982916.0,,首板,,,,,,,29765630.0,69730608.0,4.72,1503582182.0,157274480.0
1120,000812.SZ,陕西金叶,20211220,09:35:12,,,14:53:27,烟草,涨停,中报增长、电子烟,-538702432.0,,8天7板,,,,,,,45572076.0,3242805412.0,46.15,7215377454.0,83418968.0
1121,603918.SH,金桥信息,20211220,09:35:34,,,09:57:49,华为概念,涨停,阿里系AI、国产软件,68709320.0,,首板,,,,,,,25508860.0,229593718.0,12.14,1905924693.0,107422504.0
1122,000897.SZ,津滨发展,20211220,09:35:36,,,09:35:36,房地产,涨停,房地产、股权转让,67457254.0,,首板,,,,,,,45308884.0,127002489.0,3.57,3620117903.0,217652752.0
1123,003008.SZ,开普检测,20211220,09:34:12,,,14:51:51,智能电网,涨停,汽车检测、特高压,-3934716.0,,2连板,,,,,,,2710964.0,400283587.0,28.33,1433452123.0,98368744.0
1124,000812.SZ,陕西金叶,20211217,09:41:54,,,09:43:09,烟草,涨停,中报增长、电子烟,-23695903.0,,7天6板,,,,,,,110223984.0,897733607.0,13.91,6561013367.0,160306896.0
1125,300250.SZ,初灵信息,20211217,09:41:45,,,13:04:18,元宇宙,涨停,算力、元宇宙,102924859.0,,首板,,,,,,,31988078.0,574643315.0,27.65,2146080781.0,357376576.0
1126,300491.SZ,通合科技,20211217,09:39:51,,,09:40:39,充电桩,涨停,换电站、充电桩,93373063.0,,首板,,,,,,,47416412.0,290957294.0,16.96,1805809581.0,334652672.0
1127,600863.SH,内蒙华电,20211217,09:36:14,,,09:36:14,电力,涨停,风电运营商、国有企业,335358117.0,,首板,,,,,,,131731192.0,739250061.0,5.35,14079903813.0,698052864.0
1128,002178.SZ,延华智能,20211217,09:36:24,,,09:36:24,元宇宙,涨停,鸿蒙概念、建筑节能,70021304.0,,首板,,,,,,,32631766.0,157847818.0,8.3,1931719596.0,242728064.0
1129,002825.SZ,纳尔股份,20211217,09:35:06,,,09:51:27,氢能源,涨停,氢能源、实控人变更,43894698.0,,首板,,,,,,,56758324.0,316649671.0,17.48,1844541700.0,230007776.0
1130,603755.SH,日辰股份,20211217,09:34:26,,,10:38:08,食品饮料,涨停,食品饮料、中报增长,19984130.0,,首板,,,,,,,14208112.0,94984484.0,5.44,1757197233.0,91867440.0
1131,001288.SZ,运机集团,20211217,09:34:39,,,09:55:03,次新股,涨停,减速器、基础建设,128001702.0,,首板,,,,,,,16570836.0,209758821.0,27.72,764400000.0,210975632.0
1132,002374.SZ,中锐股份,20211217,09:32:09,,,13:46:09,白酒,涨停,白酒、数字经济,-275522408.0,,7天6板,,,,,,,45603604.0,2089800025.0,34.46,6261167765.0,106006096.0
1133,600159.SH,大龙地产,20211217,09:32:44,,,09:35:17,房地产,涨停,房地产、地产链,64222168.0,,3连板,,,,,,,34935280.0,154326572.0,11.56,1384466539.0,68535240.0
1134,603586.SH,金麒麟,20211217,09:32:08,,,09:32:08,汽车零部件,涨停,车路云、碳陶刹车,-6158709.0,,2连板,,,,,,,31381248.0,74038322.0,5.43,1403326464.0,89558424.0
1135,000753.SZ,漳州发展,20211217,09:32:54,,,09:32:54,光伏,涨停,污水处理、汽车服务,14459372.0,,2连板,,,,,,,57019228.0,174433647.0,7.76,2291871751.0,149573504.0
1136,300650.SZ,太龙股份,20211217,09:32:15,,,10:18:15,元宇宙,涨停,存储、芯片,19824982.0,,首板,,,,,,,23268240.0,369073395.0,25.56,1477548223.0,301824064.0
1137,002471.SZ,中超控股,20211217,09:32:27,,,13:29:36,智能电网,涨停,商业航天、柔性直流,37364240.0,,首板,,,,,,,5492659.0,1020534146.0,31.04,3312811797.0,287578304.0
1138,000533.SZ,顺钠股份,20211217,09:31:45,,,13:49:12,智能电网,涨停,充电桩、金融概念,15153923.0,,4连板,,,,,,,23665336.0,747858965.0,33.39,2263232707.0,110204040.0
1139,603333.SH,尚纬股份,20211217,09:31:44,,,09:40:38,智能电网,涨停,西部大开发、汽车类,28425426.0,,首板,,,,,,,16318646.0,146383089.0,6.57,2247882171.0,72141576.0
1140,601700.SH,风范股份,20211217,09:30:38,,,09:45:26,智能电网,涨停,特高压、柔性直流,-55890811.0,,5连板,,,,,,,113529784.0,816563841.0,19.41,4250939388.0,231531184.0
1141,002682.SZ,龙洲股份,20211217,09:30:33,,,09:47:21,物流,涨停,网约车、冷链物流,103189412.0,,5连板,,,,,,,55855988.0,382945867.0,15.99,2436701080.0,109323856.0
1142,000049.SZ,德赛电池,20211217,09:30:30,,,09:30:30,储能,涨停,苹果概念、储能,271429603.0,,2连板,,,,,,,231077616.0,721239954.0,8.72,8343227923.0,774998400.0
1143,603516.SH,淳中科技,20211217,09:30:16,,,13:39:09,安防,涨停,芯片、安防,53966857.0,,首板,,,,,,,25469828.0,415547818.0,18.39,2284688201.0,99382248.0
