stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-06-18 13:20:00,1718688000000,10.12,10.129999999999999,10.11,10.12,9183,9292205.0,0.0,13,10.12,0
2024-06-18 13:25:00,1718688300000,10.11,10.129999999999999,10.11,10.129999999999999,6133,6204308.44,0.0,13,10.12,0
2024-06-18 13:30:00,1718688600000,10.129999999999999,10.129999999999999,10.11,10.129999999999999,13348,13508969.999999998,0.0,13,10.129999999999999,0
2024-06-18 13:35:00,1718688900000,10.13,10.13,10.120000000000001,10.13,7842,7936762.0,0.0,13,10.13,0
2024-06-18 13:40:00,1718689200000,10.129999999999999,10.129999999999999,10.11,10.11,6627,6705559.999999999,0.0,13,10.129999999999999,0
2024-06-18 13:45:00,1718689500000,10.12,10.12,10.11,10.11,7109,7188218.000000001,0.0,13,10.11,0
2024-06-18 13:50:00,1718689800000,10.11,10.12,10.1,10.11,9685,9788910.0,0.0,13,10.11,0
2024-06-18 13:55:00,1718690100000,10.11,10.11,10.09,10.1,10132,10230869.0,0.0,13,10.11,0
2024-06-18 14:00:00,1718690400000,10.1,10.1,10.08,10.08,17924,18081922.240000002,0.0,13,10.1,0
2024-06-18 14:05:00,1718690700000,10.09,10.1,10.08,10.1,5833,5885376.0,0.0,13,10.08,0
2024-06-18 14:10:00,1718691000000,10.09,10.1,10.08,10.09,8010,8080736.000000001,0.0,13,10.1,0
2024-06-18 14:15:00,1718691300000,10.09,10.1,10.08,10.09,16819,16969793.0,0.0,13,10.09,0
2024-06-18 14:20:00,1718691600000,10.08,10.09,10.08,10.09,4519,4557068.999999999,0.0,13,10.09,0
2024-06-18 14:25:00,1718691900000,10.08,10.09,10.08,10.09,6461,6514568.999999999,0.0,13,10.09,0
2024-06-18 14:30:00,1718692200000,10.09,10.09,10.08,10.09,6691,6748651.0,0.0,13,10.09,0
2024-06-18 14:35:00,1718692500000,10.09,10.1,10.08,10.09,10339,10427598.64,0.0,13,10.09,0
2024-06-18 14:40:00,1718692800000,10.09,10.1,10.09,10.1,8309,8385416.000000001,0.0,13,10.09,0
2024-06-18 14:45:00,1718693100000,10.1,10.1,10.09,10.09,5944,5998561.0,0.0,13,10.1,0
2024-06-18 14:50:00,1718693400000,10.1,10.1,10.07,10.07,28679,28917580.12,0.0,13,10.09,0
2024-06-18 14:55:00,1718693700000,10.07,10.09,10.07,10.08,14531,14645973.88,0.0,13,10.07,0
2024-06-18 15:00:00,1718694000000,10.08,10.1,10.08,10.08,31764,32030526.08,0.0,15,10.08,0
2024-06-19 09:35:00,1718760900000,10.1,10.11,10.09,10.09,31262,31570070.0,0.0,13,10.08,0
2024-06-19 09:40:00,1718761200000,10.1,10.11,10.08,10.09,22151,22359058.0,0.0,13,10.09,0
2024-06-19 09:45:00,1718761500000,10.09,10.129999999999999,10.09,10.129999999999999,41403,41868602.02,0.0,13,10.09,0
2024-06-19 09:50:00,1718761800000,10.13,10.16,10.120000000000001,10.13,83061,84223724.4,0.0,13,10.13,0
2024-06-19 09:55:00,1718762100000,10.13,10.15,10.120000000000001,10.120000000000001,21876,22166338.0,0.0,13,10.13,0
2024-06-19 10:00:00,1718762400000,10.12,10.129999999999999,10.11,10.11,13820,13986181.000000002,0.0,13,10.12,0
2024-06-19 10:05:00,1718762700000,10.12,10.139999999999999,10.11,10.129999999999999,22119,22396003.0,0.0,13,10.11,0
2024-06-19 10:10:00,1718763000000,10.13,10.15,10.13,10.14,30743,31160042.0,0.0,13,10.13,0
2024-06-19 10:15:00,1718763300000,10.14,10.15,10.13,10.15,17373,17618934.0,0.0,13,10.14,0
2024-06-19 10:20:00,1718763600000,10.14,10.16,10.14,10.15,27851,28272183.999999996,0.0,13,10.15,0
2024-06-19 10:25:00,1718763900000,10.15,10.15,10.13,10.14,25144,25489816.6,0.0,13,10.15,0
2024-06-19 10:30:00,1718764200000,10.14,10.15,10.120000000000001,10.120000000000001,19288,19533487.0,0.0,13,10.14,0
2024-06-19 10:35:00,1718764500000,10.120000000000001,10.15,10.120000000000001,10.14,20179,20447226.0,0.0,13,10.120000000000001,0
2024-06-19 10:40:00,1718764800000,10.14,10.17,10.14,10.16,44683,45388290.0,0.0,13,10.14,0
2024-06-19 10:45:00,1718765100000,10.17,10.18,10.16,10.17,28050,28531145.3,0.0,13,10.16,0
2024-06-19 10:50:00,1718765400000,10.17,10.209999999999999,10.17,10.209999999999999,45121,45981769.18000001,0.0,13,10.17,0
2024-06-19 10:55:00,1718765700000,10.209999999999999,10.209999999999999,10.18,10.19,15887,16198688.000000002,0.0,13,10.209999999999999,0
2024-06-19 11:00:00,1718766000000,10.18,10.19,10.17,10.17,13071,13304046.000000002,0.0,13,10.19,0
2024-06-19 11:05:00,1718766300000,10.17,10.18,10.16,10.16,5153,5240872.0,0.0,13,10.17,0
2024-06-19 11:10:00,1718766600000,10.16,10.18,10.16,10.18,5204,5294372.999999999,0.0,13,10.16,0
2024-06-19 11:15:00,1718766900000,10.18,10.19,10.17,10.17,10950,11141732.0,0.0,13,10.18,0
2024-06-19 11:20:00,1718767200000,10.17,10.17,10.15,10.16,9861,10019637.0,0.0,13,10.17,0
2024-06-19 11:25:00,1718767500000,10.15,10.16,10.14,10.15,14810,15026173.0,0.0,13,10.16,0
2024-06-19 11:30:00,1718767800000,10.15,10.16,10.14,10.16,9088,9222059.0,0.0,14,10.15,0
2024-06-19 13:05:00,1718773500000,10.16,10.16,10.14,10.14,7647,7762730.0,0.0,13,10.16,0
2024-06-19 13:10:00,1718773800000,10.15,10.15,10.13,10.14,8880,9001434.0,0.0,13,10.14,0
2024-06-19 13:15:00,1718774100000,10.13,10.14,10.120000000000001,10.13,7226,7320452.0,0.0,13,10.14,0
2024-06-19 13:20:00,1718774400000,10.13,10.14,10.120000000000001,10.13,6658,6744421.0,0.0,13,10.13,0
2024-06-19 13:25:00,1718774700000,10.13,10.13,10.120000000000001,10.120000000000001,5483,5552018.0,0.0,13,10.13,0
2024-06-19 13:30:00,1718775000000,10.13,10.14,10.120000000000001,10.13,8452,8560497.0,0.0,13,10.120000000000001,0
2024-06-19 13:35:00,1718775300000,10.13,10.14,10.13,10.14,4347,4406316.0,0.0,13,10.13,0
2024-06-19 13:40:00,1718775600000,10.14,10.14,10.13,10.13,5379,5453294.0,0.0,13,10.14,0
2024-06-19 13:45:00,1718775900000,10.14,10.15,10.13,10.15,4747,4816190.0,0.0,13,10.13,0
2024-06-19 13:50:00,1718776200000,10.14,10.15,10.13,10.14,5736,5816050.0,0.0,13,10.15,0
2024-06-19 13:55:00,1718776500000,10.14,10.16,10.13,10.16,12216,12397417.0,0.0,13,10.14,0
2024-06-19 14:00:00,1718776800000,10.16,10.17,10.15,10.16,7921,8046967.0,0.0,13,10.16,0
2024-06-19 14:05:00,1718777100000,10.15,10.16,10.15,10.16,1949,1978718.0000000002,0.0,13,10.16,0
2024-06-19 14:10:00,1718777400000,10.16,10.16,10.14,10.15,9190,9329625.000000002,0.0,13,10.16,0
2024-06-19 14:15:00,1718777700000,10.15,10.15,10.14,10.14,4336,4399664.039999999,0.0,13,10.15,0
2024-06-19 14:20:00,1718778000000,10.15,10.16,10.14,10.15,9691,9837983.999999998,0.0,13,10.14,0
2024-06-19 14:25:00,1718778300000,10.15,10.16,10.14,10.15,2833,2875307.0000000005,0.0,13,10.15,0
2024-06-19 14:30:00,1718778600000,10.15,10.15,10.14,10.15,3015,3059013.0,0.0,13,10.15,0
2024-06-19 14:35:00,1718778900000,10.15,10.15,10.13,10.14,16930,17164470.2,0.0,13,10.15,0
2024-06-19 14:40:00,1718779200000,10.13,10.15,10.13,10.15,16696,16933815.0,0.0,13,10.14,0
2024-06-19 14:45:00,1718779500000,10.15,10.16,10.14,10.15,16797,17057158.11,0.0,13,10.15,0
2024-06-19 14:50:00,1718779800000,10.16,10.16,10.15,10.16,11796,11981278.05,0.0,13,10.15,0
2024-06-19 14:55:00,1718780100000,10.15,10.17,10.15,10.16,19770,20083924.0,0.0,13,10.16,0
2024-06-19 15:00:00,1718780400000,10.17,10.17,10.15,10.15,20341,20656999.32,0.0,15,10.16,0
2024-06-20 09:35:00,1718847300000,10.16,10.17,10.13,10.13,39095,39699465.99999999,0.0,13,10.15,0
2024-06-20 09:40:00,1718847600000,10.13,10.15,10.13,10.15,17635,17876094.9,0.0,13,10.13,0
2024-06-20 09:45:00,1718847900000,10.14,10.15,10.13,10.14,11171,11329628.000000002,0.0,13,10.15,0
2024-06-20 09:50:00,1718848200000,10.15,10.15,10.09,10.09,55559,56174343.900000006,0.0,13,10.14,0
2024-06-20 09:55:00,1718848500000,10.09,10.11,10.08,10.09,29667,29938215.000000004,0.0,13,10.09,0
2024-06-20 10:00:00,1718848800000,10.1,10.1,10.06,10.07,42088,42415651.0,0.0,13,10.09,0
2024-06-20 10:05:00,1718849100000,10.06,10.07,10.05,10.07,20561,20684769.000000004,0.0,13,10.07,0
2024-06-20 10:10:00,1718849400000,10.06,10.08,10.06,10.07,12697,12790746.0,0.0,13,10.07,0
2024-06-20 10:15:00,1718849700000,10.07,10.08,10.07,10.07,16705,16836237.0,0.0,13,10.07,0
2024-06-20 10:20:00,1718850000000,10.07,10.09,10.07,10.09,10188,10275263.52,0.0,13,10.07,0
2024-06-20 10:25:00,1718850300000,10.09,10.12,10.08,10.11,10642,10753422.0,0.0,13,10.09,0
2024-06-20 10:30:00,1718850600000,10.1,10.12,10.1,10.12,10245,10362680.0,0.0,13,10.11,0
2024-06-20 10:35:00,1718850900000,10.12,10.12,10.08,10.08,14128,14263135.0,0.0,13,10.12,0
2024-06-20 10:40:00,1718851200000,10.08,10.1,10.08,10.1,3819,3853045.9999999995,0.0,13,10.08,0
2024-06-20 10:45:00,1718851500000,10.09,10.12,10.09,10.11,7036,7107682.06,0.0,13,10.1,0
2024-06-20 10:50:00,1718851800000,10.12,10.12,10.09,10.1,5737,5799153.000000001,0.0,13,10.11,0
2024-06-20 10:55:00,1718852100000,10.09,10.1,10.09,10.09,6705,6765604.999999999,0.0,13,10.1,0
2024-06-20 11:00:00,1718852400000,10.09,10.1,10.08,10.09,6188,6243583.54,0.0,13,10.09,0
2024-06-20 11:05:00,1718852700000,10.09,10.09,10.08,10.09,7195,7258659.0,0.0,13,10.09,0
2024-06-20 11:10:00,1718853000000,10.09,10.09,10.08,10.09,5530,5574973.0,0.0,13,10.09,0
2024-06-20 11:15:00,1718853300000,10.08,10.09,10.07,10.07,15951,16078584.0,0.0,13,10.09,0
2024-06-20 11:20:00,1718853600000,10.07,10.08,10.07,10.08,6468,6516090.000000001,0.0,13,10.07,0
2024-06-20 11:25:00,1718853900000,10.08,10.09,10.07,10.08,10517,10598480.0,0.0,13,10.08,0
2024-06-20 11:30:00,1718854200000,10.08,10.09,10.07,10.08,4587,4623820.999999999,0.0,14,10.08,0
2024-06-20 13:05:00,1718859900000,10.09,10.1,10.07,10.09,12413,12518081.110000001,0.0,13,10.08,0
2024-06-20 13:10:00,1718860200000,10.1,10.1,10.07,10.08,6576,6629896.0,0.0,13,10.09,0
2024-06-20 13:15:00,1718860500000,10.07,10.08,10.06,10.06,16885,17000693.89,0.0,13,10.08,0
2024-06-20 13:20:00,1718860800000,10.07,10.08,10.07,10.07,7301,7352994.0,0.0,13,10.06,0
2024-06-20 13:25:00,1718861100000,10.07,10.08,10.06,10.08,10324,10395305.000000002,0.0,13,10.07,0
2024-06-20 13:30:00,1718861400000,10.07,10.08,10.06,10.07,5705,5742368.0,0.0,13,10.08,0
2024-06-20 13:35:00,1718861700000,10.06,10.07,10.06,10.06,11757,11833056.000000002,0.0,13,10.07,0
2024-06-20 13:40:00,1718862000000,10.06,10.07,10.05,10.06,26514,26668889.999999996,0.0,13,10.06,0
2024-06-20 13:45:00,1718862300000,10.06,10.08,10.06,10.07,5401,5438694.999999999,0.0,13,10.06,0
2024-06-20 13:50:00,1718862600000,10.07,10.08,10.06,10.07,6166,6210618.070000001,0.0,13,10.07,0
2024-06-20 13:55:00,1718862900000,10.08,10.08,10.07,10.07,4321,4353418.48,0.0,13,10.07,0
2024-06-20 14:00:00,1718863200000,10.08,10.09,10.07,10.09,6637,6686979.29,0.0,13,10.07,0
2024-06-20 14:05:00,1718863500000,10.08,10.09,10.08,10.09,3602,3631208.0,0.0,13,10.09,0
2024-06-20 14:10:00,1718863800000,10.08,10.09,10.07,10.07,10672,10755954.0,0.0,13,10.09,0
2024-06-20 14:15:00,1718864100000,10.08,10.09,10.07,10.07,6585,6632309.2299999995,0.0,13,10.07,0
2024-06-20 14:20:00,1718864400000,10.06,10.08,10.06,10.07,10550,10622836.77,0.0,13,10.07,0
2024-06-20 14:25:00,1718864700000,10.07,10.08,10.07,10.07,4693,4726631.0,0.0,13,10.07,0
2024-06-20 14:30:00,1718865000000,10.08,10.08,10.07,10.08,4567,4600010.0,0.0,13,10.07,0
2024-06-20 14:35:00,1718865300000,10.08,10.08,10.05,10.06,24334,24485050.0,0.0,13,10.08,0
2024-06-20 14:40:00,1718865600000,10.05,10.08,10.05,10.06,16185,16289919.459999999,0.0,13,10.06,0
2024-06-20 14:45:00,1718865900000,10.06,10.07,10.06,10.07,5091,5122915.0,0.0,13,10.06,0
2024-06-20 14:50:00,1718866200000,10.06,10.07,10.06,10.07,13768,13856945.06,0.0,13,10.07,0
2024-06-20 14:55:00,1718866500000,10.07,10.08,10.06,10.06,12482,12565045.120000001,0.0,13,10.07,0
2024-06-20 15:00:00,1718866800000,10.07,10.07,10.05,10.05,26985,27131116.0,0.0,15,10.06,0
2024-06-21 09:35:00,1718933700000,10.049999999999999,10.069999999999999,10.03,10.04,37793,37987306.0,0.0,13,10.049999999999999,0
2024-06-21 09:40:00,1718934000000,10.049999999999999,10.049999999999999,10.03,10.04,19513,19586775.0,0.0,13,10.04,0
2024-06-21 09:45:00,1718934300000,10.03,10.04,10.02,10.04,15764,15816275.520000001,0.0,13,10.04,0
2024-06-21 09:50:00,1718934600000,10.05,10.07,10.040000000000001,10.05,18496,18597215.84,0.0,13,10.040000000000001,0
2024-06-21 09:55:00,1718934900000,10.05,10.05,10.040000000000001,10.040000000000001,15464,15528686.290000001,0.0,13,10.05,0
2024-06-21 10:00:00,1718935200000,10.05,10.05,10.040000000000001,10.05,7377,7408481.8,0.0,13,10.040000000000001,0
2024-06-21 10:05:00,1718935500000,10.05,10.090000000000002,10.040000000000001,10.08,22762,22908695.8,0.0,13,10.05,0
2024-06-21 10:10:00,1718935800000,10.08,10.08,10.05,10.06,9965,10028868.0,0.0,13,10.08,0
2024-06-21 10:15:00,1718936100000,10.06,10.07,10.040000000000001,10.040000000000001,13232,13302371.0,0.0,13,10.06,0
2024-06-21 10:20:00,1718936400000,10.04,10.049999999999999,10.02,10.03,34156,34270327.870000005,0.0,13,10.04,0
2024-06-21 10:25:00,1718936700000,10.03,10.03,10.02,10.02,13731,13763684.0,0.0,13,10.03,0
2024-06-21 10:30:00,1718937000000,10.03,10.03,10.02,10.03,11074,11103959.000000002,0.0,13,10.02,0
2024-06-21 10:35:00,1718937300000,10.03,10.03,10.02,10.02,7229,7247702.0,0.0,13,10.03,0
2024-06-21 10:40:00,1718937600000,10.03,10.03,10.0,10.01,51254,51325832.99999999,0.0,13,10.02,0
2024-06-21 10:45:00,1718937900000,10.0,10.01,9.99,10.0,53530,53525641.99999999,0.0,13,10.01,0
2024-06-21 10:50:00,1718938200000,10.0,10.0,9.98,9.98,36319,36283288.0,0.0,13,10.0,0
2024-06-21 10:55:00,1718938500000,9.99,9.99,9.97,9.97,41030,40940437.0,0.0,13,9.98,0
2024-06-21 11:00:00,1718938800000,9.97,9.99,9.96,9.99,33722,33623454.04000001,0.0,13,9.97,0
2024-06-21 11:05:00,1718939100000,9.99,9.99,9.97,9.98,14366,14335577.0,0.0,13,9.99,0
2024-06-21 11:10:00,1718939400000,9.98,9.98,9.96,9.98,17390,17339412.0,0.0,13,9.98,0
2024-06-21 11:15:00,1718939700000,9.97,9.98,9.96,9.98,17390,17330815.0,0.0,13,9.98,0
2024-06-21 11:20:00,1718940000000,9.97,9.98,9.96,9.96,9339,9310561.0,0.0,13,9.98,0
2024-06-21 11:25:00,1718940300000,9.97,9.97,9.950000000000001,9.96,21509,21423984.0,0.0,13,9.96,0
2024-06-21 11:30:00,1718940600000,9.96,9.98,9.950000000000001,9.98,12442,12403791.0,0.0,14,9.96,0
2024-06-21 13:05:00,1718946300000,9.97,9.98,9.96,9.97,15127,15083452.0,0.0,13,9.98,0
2024-06-21 13:10:00,1718946600000,9.97,9.98,9.96,9.97,7779,7752684.0,0.0,13,9.97,0
2024-06-21 13:15:00,1718946900000,9.98,9.98,9.97,9.97,4505,4494014.000000001,0.0,13,9.97,0
2024-06-21 13:20:00,1718947200000,9.98,9.99,9.96,9.98,19569,19517564.0,0.0,13,9.97,0
2024-06-21 13:25:00,1718947500000,9.99,10.0,9.97,9.99,14722,14698571.809999999,0.0,13,9.98,0
2024-06-21 13:30:00,1718947800000,10.0,10.01,9.99,10.0,19291,19291934.0,0.0,13,9.99,0
2024-06-21 13:35:00,1718948100000,9.99,10.01,9.99,10.01,9835,9837507.0,0.0,13,10.0,0
2024-06-21 13:40:00,1718948400000,10.01,10.03,10.0,10.02,13766,13793592.0,0.0,13,10.01,0
2024-06-21 13:45:00,1718948700000,10.01,10.02,10.0,10.01,8883,8889686.0,0.0,13,10.02,0
2024-06-21 13:50:00,1718949000000,10.01,10.01,10.0,10.0,6686,6691450.0,0.0,13,10.01,0
2024-06-21 13:55:00,1718949300000,10.01,10.02,10.0,10.0,7091,7095467.0,0.0,13,10.0,0
2024-06-21 14:00:00,1718949600000,10.0,10.01,10.0,10.01,6834,6838756.960000001,0.0,13,10.0,0
2024-06-21 14:05:00,1718949900000,10.01,10.02,10.0,10.0,7953,7957352.0,0.0,13,10.01,0
2024-06-21 14:10:00,1718950200000,10.01,10.01,9.99,9.99,7371,7372195.0,0.0,13,10.0,0
2024-06-21 14:15:00,1718950500000,9.99,10.01,9.99,10.0,7915,7915644.0,0.0,13,9.99,0
2024-06-21 14:20:00,1718950800000,10.0,10.01,9.99,10.0,5883,5883060.0,0.0,13,10.0,0
2024-06-21 14:25:00,1718951100000,10.0,10.03,9.99,10.01,13479,13496356.999999998,0.0,13,10.0,0
2024-06-21 14:30:00,1718951400000,10.01,10.02,10.0,10.02,6069,6078604.039999999,0.0,13,10.01,0
2024-06-21 14:35:00,1718951700000,10.02,10.02,10.0,10.01,7481,7487128.0,0.0,13,10.02,0
2024-06-21 14:40:00,1718952000000,10.0,10.01,10.0,10.01,5920,5923106.0,0.0,13,10.01,0
2024-06-21 14:45:00,1718952300000,10.01,10.02,10.01,10.02,19346,19372751.0,0.0,13,10.01,0
2024-06-21 14:50:00,1718952600000,10.02,10.04,10.01,10.04,22001,22053475.54,0.0,13,10.02,0
2024-06-21 14:55:00,1718952900000,10.04,10.04,10.01,10.03,17407,17455072.0,0.0,13,10.04,0
2024-06-21 15:00:00,1718953200000,10.01,10.04,10.0,10.0,40785,40804329.910000004,0.0,15,10.03,0
2024-06-24 09:35:00,1719192900000,9.97,10.040000000000001,9.950000000000001,9.99,55062,54979665.76,0.0,13,10.000000000000002,0
2024-06-24 09:40:00,1719193200000,9.98,9.98,9.950000000000001,9.96,34898,34765260.0,0.0,13,9.99,0
2024-06-24 09:45:00,1719193500000,9.959999999999999,9.98,9.93,9.94,36796,36623314.0,0.0,13,9.959999999999999,0
2024-06-24 09:50:00,1719193800000,9.93,9.94,9.92,9.94,26610,26419939.0,0.0,13,9.94,0
2024-06-24 09:55:00,1719194100000,9.93,9.95,9.91,9.92,38826,38554732.0,0.0,13,9.94,0
2024-06-24 10:00:00,1719194400000,9.92,9.93,9.91,9.93,33122,32856544.0,0.0,13,9.92,0
2024-06-24 10:05:00,1719194700000,9.92,9.93,9.9,9.91,40929,40572934.0,0.0,13,9.93,0
2024-06-24 10:10:00,1719195000000,9.91,9.91,9.88,9.89,43563,43104779.0,0.0,13,9.91,0
2024-06-24 10:15:00,1719195300000,9.89,9.9,9.89,9.9,10313,10203083.0,0.0,13,9.89,0
2024-06-24 10:20:00,1719195600000,9.9,9.92,9.89,9.9,25432,25183695.6,0.0,13,9.9,0
2024-06-24 10:25:00,1719195900000,9.91,9.94,9.9,9.94,19928,19780977.04,0.0,13,9.9,0
2024-06-24 10:30:00,1719196200000,9.94,9.959999999999999,9.94,9.95,28538,28392960.0,0.0,13,9.94,0
2024-06-24 10:35:00,1719196500000,9.95,9.959999999999999,9.94,9.94,15255,15174103.000000002,0.0,13,9.95,0
2024-06-24 10:40:00,1719196800000,9.94,9.95,9.93,9.95,14812,14720801.8,0.0,13,9.94,0
2024-06-24 10:45:00,1719197100000,9.94,9.95,9.93,9.94,8197,8145486.0,0.0,13,9.95,0
2024-06-24 10:50:00,1719197400000,9.94,9.95,9.93,9.95,14237,14145348.0,0.0,13,9.94,0
2024-06-24 10:55:00,1719197700000,9.95,9.969999999999999,9.93,9.959999999999999,17485,17393221.35,0.0,13,9.95,0
2024-06-24 11:00:00,1719198000000,9.97,9.97,9.950000000000001,9.96,7401,7372838.0,0.0,13,9.96,0
2024-06-24 11:05:00,1719198300000,9.950000000000001,9.96,9.950000000000001,9.950000000000001,4278,4259700.0,0.0,13,9.96,0
2024-06-24 11:10:00,1719198600000,9.950000000000001,9.97,9.950000000000001,9.96,13134,13079003.000000002,0.0,13,9.950000000000001,0
2024-06-24 11:15:00,1719198900000,9.96,9.98,9.950000000000001,9.97,13678,13642620.0,0.0,13,9.96,0
2024-06-24 11:20:00,1719199200000,9.98,10.0,9.97,9.99,14631,14611006.42,0.0,13,9.97,0
2024-06-24 11:25:00,1719199500000,10.0,10.0,9.98,10.0,14019,14011594.0,0.0,13,9.99,0
2024-06-24 11:30:00,1719199800000,9.99,10.02,9.99,10.0,20483,20500079.0,0.0,14,10.0,0
2024-06-24 13:05:00,1719205500000,10.0,10.02,10.0,10.0,15684,15693499.0,0.0,13,10.0,0
2024-06-24 13:10:00,1719205800000,10.01,10.02,10.0,10.01,21020,21038158.000000004,0.0,13,10.0,0
2024-06-24 13:15:00,1719206100000,10.02,10.04,10.01,10.02,33412,33509302.6,0.0,13,10.01,0
2024-06-24 13:20:00,1719206400000,10.02,10.03,10.01,10.02,9695,9713425.08,0.0,13,10.02,0
2024-06-24 13:25:00,1719206700000,10.03,10.03,10.01,10.02,6629,6640905.0,0.0,13,10.02,0
2024-06-24 13:30:00,1719207000000,10.02,10.03,10.01,10.02,10765,10788164.0,0.0,13,10.02,0
2024-06-24 13:35:00,1719207300000,10.02,10.03,10.02,10.03,7836,7854931.0,0.0,13,10.02,0
2024-06-24 13:40:00,1719207600000,10.02,10.03,10.01,10.02,11923,11950971.0,0.0,13,10.03,0
2024-06-24 13:45:00,1719207900000,10.02,10.02,10.01,10.02,6665,6674158.000000001,0.0,13,10.02,0
2024-06-24 13:50:00,1719208200000,10.01,10.03,10.01,10.02,13272,13298505.0,0.0,13,10.02,0
2024-06-24 13:55:00,1719208500000,10.03,10.03,10.02,10.02,7103,7118247.0,0.0,13,10.02,0
2024-06-24 14:00:00,1719208800000,10.02,10.03,10.01,10.02,17768,17808515.0,0.0,13,10.02,0
2024-06-24 14:05:00,1719209100000,10.02,10.049999999999999,10.02,10.049999999999999,34016,34154233.0,0.0,13,10.02,0
2024-06-24 14:10:00,1719209400000,10.040000000000001,10.07,10.040000000000001,10.06,24925,25059334.0,0.0,13,10.05,0
2024-06-24 14:15:00,1719209700000,10.059999999999999,10.069999999999999,10.03,10.04,22080,22183831.0,0.0,13,10.059999999999999,0
2024-06-24 14:20:00,1719210000000,10.03,10.049999999999999,10.03,10.04,13153,13207880.0,0.0,13,10.04,0
2024-06-24 14:25:00,1719210300000,10.04,10.049999999999999,10.03,10.04,7607,7639441.0,0.0,13,10.04,0
2024-06-24 14:30:00,1719210600000,10.04,10.04,10.02,10.02,10767,10796479.0,0.0,13,10.04,0
2024-06-24 14:35:00,1719210900000,10.03,10.03,10.01,10.03,15428,15464076.0,0.0,13,10.02,0
2024-06-24 14:40:00,1719211200000,10.03,10.04,10.02,10.02,20158,20220685.680000003,0.0,13,10.03,0
2024-06-24 14:45:00,1719211500000,10.02,10.03,10.01,10.02,28118,28169908.32,0.0,13,10.02,0
2024-06-24 14:50:00,1719211800000,10.02,10.03,10.0,10.01,19941,19957456.0,0.0,13,10.02,0
2024-06-24 14:55:00,1719212100000,10.01,10.01,9.99,10.0,22059,22061390.000000004,0.0,13,10.01,0
2024-06-24 15:00:00,1719212400000,10.0,10.0,9.98,9.98,15431,15410287.0,0.0,15,10.0,0
2024-06-25 09:35:00,1719279300000,9.99,10.040000000000001,9.98,10.02,48166,48232594.900000006,0.0,13,9.98,0
2024-06-25 09:40:00,1719279600000,10.02,10.03,10.0,10.02,27048,27096720.000000004,0.0,13,10.02,0
2024-06-25 09:45:00,1719279900000,10.02,10.07,10.02,10.049999999999999,40606,40810629.0,0.0,13,10.02,0
2024-06-25 09:50:00,1719280200000,10.05,10.08,10.040000000000001,10.07,42960,43208470.00000001,0.0,13,10.05,0
2024-06-25 09:55:00,1719280500000,10.07,10.09,10.05,10.06,33321,33561993.0,0.0,13,10.07,0
2024-06-25 10:00:00,1719280800000,10.07,10.120000000000001,10.06,10.110000000000001,59887,60428080.7,0.0,13,10.06,0
2024-06-25 10:05:00,1719281100000,10.12,10.12,10.08,10.09,31611,31947031.0,0.0,13,10.11,0
2024-06-25 10:10:00,1719281400000,10.08,10.11,10.08,10.09,15258,15404898.000000002,0.0,13,10.09,0
2024-06-25 10:15:00,1719281700000,10.09,10.11,10.08,10.08,14118,14257113.0,0.0,13,10.09,0
2024-06-25 10:20:00,1719282000000,10.08,10.11,10.08,10.1,19522,19715356.0,0.0,13,10.08,0
2024-06-25 10:25:00,1719282300000,10.1,10.129999999999999,10.1,10.12,30331,30685199.000000004,0.0,13,10.1,0
2024-06-25 10:30:00,1719282600000,10.12,10.12,10.1,10.11,7734,7821523.0,0.0,13,10.12,0
2024-06-25 10:35:00,1719282900000,10.11,10.12,10.1,10.1,8407,8499141.0,0.0,13,10.11,0
2024-06-25 10:40:00,1719283200000,10.11,10.11,10.09,10.1,9923,10023274.000000002,0.0,13,10.1,0
2024-06-25 10:45:00,1719283500000,10.1,10.1,10.08,10.09,10358,10450793.0,0.0,13,10.1,0
2024-06-25 10:50:00,1719283800000,10.09,10.1,10.09,10.09,5132,5179557.81,0.0,13,10.09,0
