,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
1991,002148.SZ,北纬科技,20240320,09:33:12,,,09:33:12,低空经济,涨停,通信、芯片,70105648.0,,3天2板,,,,,,,33761796.0,161634188.0,7.1,2335424454.0,355552224.0
1992,300133.SZ,华策影视,20240320,09:33:06,,,09:33:06,人工智能,涨停,文生视频、文化传媒,388746920.0,,首板,,,,,,,160885792.0,1145417550.0,12.68,9340197273.0,1086054400.0
1993,002343.SZ,慈文传媒,20240320,09:33:57,,,09:39:48,文化传媒,涨停,VR/AR/MR、文化传媒,137435956.0,,首板,,,,,,,41448020.0,366489072.0,13.37,2777873298.0,374072288.0
1994,603963.SH,大理药业,20240320,09:31:50,,,10:47:47,医药,涨停,ST板块、医药,-53144948.0,,7连板,,,,,,,32457834.0,476204278.0,46.41,1041839660.0,65436660.0
1995,603357.SH,设计总院,20240320,09:31:06,,,09:46:48,量子科技,涨停,低空经济、基础建设,120260591.0,,首板,,,,,,,34920528.0,316334582.0,14.36,2222339829.0,121315552.0
1996,600148.SH,长春一东,20240320,09:31:50,,,09:31:50,汽车零部件,涨停,国有企业、传感器,20087026.0,,首板,,,,,,,38213560.0,41395397.0,4.23,994061896.0,109600256.0
1997,603879.SH,永悦科技,20240320,09:30:08,,,09:30:08,低空经济,涨停,ST板块、超跌,-68717010.0,,7连板,,,,,,,163856688.0,394657398.0,18.02,2190282145.0,255851008.0
1998,600083.SH,博信股份,20240320,09:30:05,,,09:37:59,机器人概念,涨停,ST板块、专用设备,-33759951.0,,4连板,,,,,,,46444256.0,276602583.0,18.23,1521199422.0,112250496.0
1999,603601.SH,再升科技,20240320,09:30:14,,,09:30:14,大飞机,涨停,大飞机、病毒防治,6213755.0,,2连板,,,,,,,82396192.0,122401827.0,5.52,2241980013.0,127479720.0
2000,001206.SZ,依依股份,20240320,09:30:54,,,09:30:54,宠物经济,涨停,电子商务、宠物经济,14499956.0,,2连板,,,,,,,32616434.0,67370647.0,5.24,1312011082.0,91970736.0
2001,605056.SH,咸亨国际,20240320,09:30:00,,,09:30:00,低空经济,涨停,低空经济、新型工业化,72986814.0,,首板,,,,,,,72704056.0,224713096.0,14.75,1523986654.0,317851424.0
2002,600255.SH,鑫科材料,20240320,09:30:15,,,09:32:09,通信,涨停,金属铜、股权转让,64984970.0,,首板,,,,,,,26593704.0,182613677.0,5.44,3372303054.0,136244496.0
2003,002204.SZ,大连重工,20240320,09:30:00,,,09:35:51,一季报增长,涨停,军工、股权转让,74833726.0,,首板,,,,,,,58035816.0,184147998.0,5.2,3541174099.0,227884464.0
2004,605277.SH,新亚电子,20240320,09:25:30,,,09:25:30,通信,涨停,高速连接、通信,49731075.0,,4天3板,,,,,,,228729168.0,95705936.0,2.13,4494298388.0,1750696320.0
2005,600841.SH,动力新科,20240320,09:25:32,,,09:25:32,汽车类,涨停,无人驾驶、智能驾驶,16573249.0,,3连板,,,,,,,84157632.0,25880832.0,1.37,1889577338.0,130926536.0
2006,600152.SH,维科技术,20240320,09:25:35,,,09:25:35,锂电池,涨停,锂电池、储能,22499531.0,,2连板,,,,,,,84510776.0,26825058.0,1.11,2408176219.0,508322016.0
2007,002055.SZ,得润电子,20240320,09:25:00,,,09:45:48,通信,涨停,苹果概念、汽车类,-16484514.0,,2连板,,,,,,,70527096.0,597157025.0,14.46,4178745208.0,164663792.0
2008,000791.SZ,甘肃能源,20240320,09:25:00,,,09:43:57,并购重组,涨停,电力、并购重组,11724430.0,,2连板,,,,,,,85188224.0,198104723.0,6.79,2920951906.0,189656400.0
2009,600006.SH,东风汽车,20240320,14:49:54,,,14:49:54,汽车类,涨停,汽车整车、新能源汽车,136457698.0,,4天3板,,,,,,,44896496.0,2649253411.0,37.12,7557060000.0,206435904.0
2010,002474.SZ,榕基软件,20240320,14:46:39,,,14:46:39,华为概念,涨停,华为概念、国产软件,77618362.0,,首板,,,,,,,70254352.0,656242697.0,20.19,3381180847.0,239572128.0
2011,002798.SZ,帝欧家居,20240320,14:42:03,,,14:42:03,地产链,涨停,装修家具、四川省,17160395.0,,首板,,,,,,,279123.0,140050891.0,10.93,1325943722.0,24507640.0
2012,688631.SH,莱斯信息,20240320,14:32:36,,,14:32:36,低空经济,涨停,低空经济、国产软件,17373832.0,,3天2板,,,,,,,39789672.0,626882267.0,30.53,2220267430.0,85397584.0
2013,603327.SH,福蓉科技,20240320,14:24:26,,,14:24:26,消费电子,涨停,苹果概念、AI手机,-117092840.0,,3连板,,,,,,,44798368.0,1721938632.0,53.8,3437607463.0,78681536.0
2014,002253.SZ,川大智胜,20240320,14:24:30,,,14:24:30,低空经济,涨停,车路云、元宇宙,60810232.0,,首板,,,,,,,76050264.0,431163145.0,18.33,2463752946.0,308440288.0
2015,603305.SH,旭升集团,20240320,14:17:55,,,14:17:55,汽车零部件,涨停,汽车零部件、特斯拉概念,84040137.0,,首板,,,,,,,67619400.0,482780460.0,8.24,6176719417.0,289902912.0
2016,603050.SH,科林电气,20240320,14:11:03,,,14:11:03,充电桩,涨停,并购重组、逆变器,46986990.0,,首板,,,,,,,34622752.0,412688560.0,11.08,3872836407.0,90871088.0
2017,605005.SH,合兴股份,20240320,14:10:34,,,14:10:34,无人驾驶,涨停,无人驾驶、智能驾驶,28015728.0,,首板,,,,,,,52759860.0,162669593.0,15.3,1088404810.0,162036752.0
2018,001309.SZ,德明利,20240320,14:01:30,,,14:52:30,芯片,涨停,存储、智能驾驶,103776473.0,,3天2板,,,,,,,5289529.0,811858340.0,11.64,7291911747.0,64455020.0
2019,000917.SZ,电广传媒,20240320,13:41:21,,,13:41:21,文化传媒,涨停,文化传媒、一季报增长,-520292828.0,,4连板,,,,,,,144626208.0,2538746782.0,28.56,9957711296.0,311004640.0
2020,000801.SZ,四川九洲,20240320,13:25:30,,,14:10:39,低空经济,涨停,低空经济、大飞机,-130155630.0,,2连板,,,,,,,46302348.0,2066402928.0,27.08,8011682864.0,163458816.0
2021,603848.SH,好太太,20240320,13:18:34,,,13:18:34,地产链,涨停,装修家具、家电,12072740.0,,首板,,,,,,,39861412.0,51582316.0,7.61,706157920.0,83506912.0
2022,002432.SZ,九安医疗,20240320,13:08:33,,,14:55:18,人工智能,涨停,流感、抗原检测,362416715.0,,首板,,,,,,,50457072.0,2495729695.0,16.12,15859846792.0,578119808.0
2023,688787.SH,海天瑞声,20240320,13:04:59,,,13:04:59,人工智能,涨停,人工智能、ChatGPT,107285041.0,,首板,,,,,,,46531476.0,581929654.0,21.82,2850425640.0,182328736.0
2024,002308.SZ,威创股份,20240320,13:04:48,,,13:04:48,教育,涨停,信创、虚拟电厂,36921878.0,,首板,,,,,,,42215696.0,161981960.0,8.78,1928777576.0,309320416.0
2025,603598.SH,引力传媒,20240320,13:01:20,,,13:23:56,文化传媒,涨停,AIGC、短剧,208468742.0,,3天2板,,,,,,,50719140.0,1310421468.0,49.26,2767412908.0,206764000.0
2026,603363.SH,傲农生物,20240320,13:00:56,,,13:00:56,农业,涨停,ST板块、养殖业,360381.0,,4天3板,,,,,,,31043786.0,542899173.0,23.39,2420064160.0,71280328.0
2027,002871.SZ,伟隆股份,20240320,13:00:03,,,13:00:03,基础建设,涨停,超跌、一带一路,8512525.0,,首板,,,,,,,55561940.0,69518396.0,8.08,904330598.0,134596144.0
2028,002130.SZ,沃尔核材,20240320,13:00:03,,,13:00:03,核电,涨停,高速连接、核电,151131493.0,,首板,,,,,,,110101984.0,816681456.0,9.72,8618153716.0,431795296.0
2029,002295.SZ,精艺股份,20240320,11:23:48,,,11:25:57,有色金属,涨停,家电、金属铜,16427610.0,,首板,,,,,,,18068160.0,183704737.0,15.46,1239181165.0,224764512.0
2030,000737.SZ,北方铜业,20240320,11:22:51,,,13:53:51,有色金属,涨停,金属铜、黄金,221338716.0,,首板,,,,,,,37821752.0,1123242693.0,26.07,4488628034.0,574894848.0
2031,603322.SH,超讯通信,20240320,11:21:50,,,13:05:53,人工智能,涨停,Kimi概念、5G,137566989.0,,首板,,,,,,,38016108.0,1110312003.0,24.18,4786722961.0,177191888.0
2032,603002.SH,宏昌电子,20240320,11:19:59,,,11:19:59,芯片,涨停,覆铜板、HBM,51767364.0,,首板,,,,,,,31020956.0,229365391.0,8.44,2841886560.0,159328480.0
2033,002858.SZ,力盛体育,20240320,11:13:18,,,13:10:21,人工智能,涨停,多模态概念、web3.0,58542760.0,,首板,,,,,,,17565470.0,307049401.0,16.8,1890605619.0,294132544.0
2034,603375.SH,盛景微,20240320,11:08:46,,,11:12:34,芯片,涨停,民用爆破、基础建设,71307711.0,,2连板,,,,,,,33201506.0,562459696.0,49.41,1180484564.0,91878816.0
2035,002641.SZ,公元股份,20240320,11:06:54,,,11:06:54,光伏,涨停,光伏组件、天然气,53696571.0,,首板,,,,,,,93894960.0,274442969.0,12.08,2367979946.0,391870688.0
2036,000838.SZ,财信发展,20240320,10:51:30,,,10:51:30,地产链,涨停,房地产、成渝经济圈,62467381.0,,首板,,,,,,,77509256.0,223819841.0,9.83,2367420697.0,424188160.0
2037,600615.SH,丰华股份,20240320,10:49:14,,,11:09:20,汽车零部件,涨停,汽车零部件、华为汽车,15258772.0,,首板,,,,,,,15853222.0,190969695.0,12.44,1551888307.0,111321840.0
2038,001324.SZ,长青科技,20240320,10:45:15,,,10:45:15,机器人概念,涨停,机器人概念、基础建设,64580886.0,,首板,,,,,,,105700944.0,273242577.0,32.4,875610000.0,342874112.0
2039,603716.SH,塞力医疗,20240319,09:25:42,,,09:25:42,AI医疗,涨停,医疗器械、抗原检测,17519039.0,,2连板,,,,,,,88742472.0,25697396.0,1.6,1604916896.0,676259264.0
2040,600841.SH,动力新科,20240319,09:25:56,,,09:25:56,氢能源,涨停,无人驾驶、智能驾驶,8280764.0,,2连板,,,,,,,44040824.0,35236181.0,2.05,1718990495.0,76770384.0
2041,000791.SZ,甘肃能源,20240319,09:25:00,,,09:25:00,并购重组,涨停,电力、光伏,21108573.0,,首板,,,,,,,160584608.0,25998606.0,0.98,2655410824.0,232705920.0
2042,000719.SZ,中原传媒,20240319,09:25:00,,,09:25:00,年报增长,涨停,版权、文化传媒,65423895.0,,首板,,,,,,,105298856.0,115442952.0,3.19,3618621362.0,309972320.0
2043,600818.SH,中路股份,20240319,14:56:13,,,14:56:13,两轮车,涨停,超跌、两轮车,47252212.0,,首板,,,,,,,18817556.0,796217612.0,18.84,4412156010.0,32735642.0
2044,603269.SH,海鸥股份,20240319,14:40:07,,,14:47:01,算力,涨停,一季报增长、超跌,2564436.0,,首板,,,,,,,4136211.0,141839360.0,8.46,1755492781.0,30134222.0
2045,605081.SH,太和水,20240319,14:38:04,,,14:38:04,环保,涨停,股权转让、环保,20685775.0,,首板,,,,,,,3095598.0,149581420.0,14.88,1045824049.0,7174530.0
2046,000586.SZ,汇源通信,20240319,14:37:54,,,14:37:54,通信,涨停,光模块、举牌,47309211.0,,首板,,,,,,,93240912.0,317864761.0,23.55,1427178973.0,243209808.0
2047,603153.SH,上海建科,20240319,14:28:38,,,14:31:59,基础建设,涨停,基础建设、数字经济,67889603.0,,首板,,,,,,,46679612.0,290076305.0,11.69,2594700000.0,189901280.0
2048,002952.SZ,亚世光电,20240319,13:43:36,,,13:43:36,VR/AR/MR,涨停,VR/AR/MR、消费电子,116651172.0,,首板,,,,,,,68874048.0,632476243.0,40.81,1615834726.0,294589184.0
2049,605138.SH,盛泰集团,20240319,13:21:26,,,13:21:26,服装家纺,涨停,超跌、服装家纺,12977624.0,,首板,,,,,,,42953668.0,45807873.0,8.67,548447109.0,142131728.0
2050,600506.SH,统一股份,20240319,13:13:31,,,13:13:31,算力,涨停,一季报增长、液冷服务器,96993206.0,,首板,,,,,,,25535188.0,524406296.0,32.62,1645973026.0,221391408.0
2051,002055.SZ,得润电子,20240319,11:29:54,,,11:29:54,通信,涨停,苹果概念、汽车类,51110503.0,,首板,,,,,,,84036200.0,175682718.0,4.85,3797079955.0,385580448.0
2052,001283.SZ,豪鹏科技,20240319,11:27:42,,,11:27:42,锂电池,涨停,锂电池、固态电池,25527095.0,,首板,,,,,,,33098670.0,115612533.0,5.54,2143525984.0,208360224.0
2053,300913.SZ,兆龙互连,20240319,11:16:57,,,11:27:36,通信,涨停,通信、CPO/MPO,272329611.0,,首板,,,,,,,56053488.0,1221198928.0,15.95,8337517010.0,416642944.0
2054,600439.SH,瑞贝卡,20240319,10:57:24,,,10:57:24,算力,涨停,华鲲振宇概念、超跌,59501285.0,,首板,,,,,,,66563720.0,281162224.0,12.72,2317469598.0,184390240.0
2055,688668.SH,鼎通科技,20240319,10:53:12,,,13:00:00,通信,涨停,高速连接、科创板,49925798.0,,首板,,,,,,,49045288.0,599126268.0,20.45,3140426206.0,143789488.0
2056,002574.SZ,明牌珠宝,20240319,10:53:33,,,10:53:33,TOPCon,涨停,黄金、零售,43168631.0,,首板,,,,,,,46362408.0,180428292.0,11.86,1579760101.0,244967648.0
2057,603375.SH,盛景微,20240319,10:52:40,,,13:46:34,芯片,涨停,民用爆破、基础建设,92355813.0,,首板,,,,,,,18171614.0,487874905.0,46.9,1073167786.0,92785512.0
2058,688629.SH,华丰科技,20240319,10:49:03,,,10:49:03,通信,涨停,高速连接、机器人概念,75177801.0,,首板,,,,,,,45672260.0,365062561.0,22.97,1709205813.0,128542112.0
2059,605277.SH,新亚电子,20240319,10:42:34,,,10:42:34,通信,涨停,高速连接、通信,79878392.0,,3天2板,,,,,,,115841488.0,324401253.0,8.27,4086434315.0,312067136.0
2060,002861.SZ,瀛通通讯,20240319,10:32:27,,,11:02:54,消费电子,涨停,苹果概念、VR/AR/MR,40187917.0,,2连板,,,,,,,9892664.0,265704609.0,27.21,1036737863.0,49738536.0
2061,003019.SZ,宸展光电,20240319,10:24:45,,,14:50:33,金融科技,涨停,智能座舱、一季报增长,62354590.0,,2连板,,,,,,,68869408.0,591501237.0,23.78,2582374679.0,145783472.0
2062,603363.SH,傲农生物,20240319,10:22:36,,,13:06:48,农业,涨停,ST板块、养殖业,109221473.0,,3天2板,,,,,,,19203924.0,492166143.0,23.1,2199271186.0,100931288.0
2063,605337.SH,李子园,20240319,10:15:38,,,10:15:38,食品饮料,涨停,食品饮料、零售,33932049.0,,首板,,,,,,,38081648.0,129620655.0,6.45,2059395674.0,160222304.0
2064,002496.SZ,辉丰股份,20240319,10:11:36,,,13:31:33,农业,涨停,一季报增长、农药,82420907.0,,首板,,,,,,,9951570.0,206505099.0,9.66,2161964694.0,168024368.0
2065,002521.SZ,齐峰新材,20240319,10:10:00,,,10:10:00,造纸,涨停,造纸、包装印刷,56710947.0,,首板,,,,,,,18374708.0,202037655.0,5.89,3504732290.0,289971072.0
2066,603789.SH,星光农机,20240319,10:09:46,,,10:09:46,农业,涨停,农机、农业,51837059.0,,首板,,,,,,,64758244.0,189460884.0,17.72,1114471800.0,216097936.0
2067,002976.SZ,瑞玛精密,20240319,10:02:45,,,10:02:45,无人驾驶,涨停,车路云、智能驾驶,47783667.0,,首板,,,,,,,46209836.0,119038059.0,10.83,1133101636.0,297118368.0
2068,603023.SH,威帝股份,20240319,10:00:07,,,10:00:07,无人驾驶,涨停,ST板块、汽车零部件,36378594.0,,首板,,,,,,,44721356.0,111240652.0,9.42,1222404042.0,167202240.0
2069,300807.SZ,天迈科技,20240319,09:59:54,,,14:40:00,无人驾驶,涨停,车路云、智能驾驶,73222597.0,,首板,,,,,,,7129272.0,392529942.0,41.16,989319707.0,466532416.0
2070,600565.SH,迪马股份,20240319,09:57:51,,,10:06:54,地产链,涨停,ST板块、房地产,79251985.0,,首板,,,,,,,16875306.0,189914716.0,8.22,2360351250.0,127847376.0
2071,002355.SZ,兴民智通,20240319,09:57:09,,,09:57:09,无人驾驶,涨停,车路云、智能驾驶,55344427.0,,首板,,,,,,,52184016.0,149166198.0,5.85,2611221666.0,350239904.0
2072,300552.SZ,万集科技,20240319,09:55:30,,,09:55:30,无人驾驶,涨停,车路云、ETC,139633748.0,,首板,,,,,,,84187400.0,589421379.0,23.63,2682765823.0,650630400.0
2073,002869.SZ,金溢科技,20240319,09:55:24,,,09:55:24,无人驾驶,涨停,无人驾驶、ETC,57176128.0,,首板,,,,,,,40131532.0,131600876.0,6.1,2237987104.0,278551584.0
2074,002982.SZ,湘佳股份,20240319,09:52:21,,,09:53:27,农业,涨停,鸡肉、农业,19773414.0,,首板,,,,,,,23700864.0,74882913.0,6.8,1128802075.0,179599120.0
2075,600083.SH,博信股份,20240319,09:49:31,,,09:51:07,机器人概念,涨停,ST板块、新型工业化,-499466.0,,3连板,,,,,,,47193700.0,319889378.0,23.79,1382908566.0,70487952.0
2076,001206.SZ,依依股份,20240319,09:48:45,,,09:48:45,宠物经济,涨停,电子商务、宠物经济,19775911.0,,首板,,,,,,,28713692.0,47715222.0,4.09,1192584432.0,161813088.0
2077,002227.SZ,奥特迅,20240319,09:45:06,,,09:45:06,充电桩,涨停,充电桩、光储充一体化,44023802.0,,首板,,,,,,,31494244.0,73809131.0,5.85,1288768945.0,221987216.0
2078,000908.SZ,景峰医药,20240319,09:45:48,,,09:45:48,医药,涨停,ST板块、医美,77244634.0,,首板,,,,,,,43034576.0,188790424.0,11.36,1714940460.0,398459680.0
2079,000801.SZ,四川九洲,20240319,09:44:30,,,14:55:03,低空经济,涨停,西部大开发、大飞机,164775596.0,,首板,,,,,,,18151932.0,944700863.0,13.28,7282860878.0,577704192.0
2080,301121.SZ,紫建电子,20240319,09:41:42,,,09:41:42,锂电池,涨停,固态电池、钠电池,42056686.0,,首板,,,,,,,33843332.0,128549763.0,12.1,1120984594.0,442408832.0
2081,603601.SH,再升科技,20240319,09:39:25,,,09:39:58,大飞机,涨停,大飞机、病毒防治,43533492.0,,首板,,,,,,,38188808.0,142469188.0,7.16,2036562997.0,104478064.0
2082,603331.SH,百达精工,20240319,09:39:31,,,09:43:34,汽车零部件,涨停,汽车零部件、光伏,76336834.0,,首板,,,,,,,45863272.0,464002149.0,26.14,1798211300.0,187091936.0
2083,603580.SH,艾艾精工,20240319,09:38:43,,,09:55:01,新型工业化,涨停,专用设备、新型工业化,15503016.0,,11连板,,,,,,,50200164.0,469248575.0,41.07,1170908624.0,61559492.0
2084,002842.SZ,翔鹭钨业,20240319,09:37:18,,,09:37:18,有色金属,涨停,金属钨、光伏,28138408.0,,首板,,,,,,,18082400.0,64855352.0,5.94,1111944532.0,217728704.0
2085,300419.SZ,浩丰科技,20240319,09:36:39,,,10:32:51,量子科技,涨停,网络安全、文化传媒,130406592.0,,首板,,,,,,,40898540.0,496269666.0,26.61,1919428858.0,704935232.0
2086,002141.SZ,贤丰控股,20240319,09:36:27,,,09:36:27,农业,涨停,ST板块、盐湖提锂,50323329.0,,首板,,,,,,,28608662.0,94574018.0,6.58,1470514848.0,260788912.0
2087,002196.SZ,方正电机,20240319,09:34:57,,,09:45:24,机器人概念,涨停,机器人概念、扁线,34907789.0,,2连板,,,,,,,59866464.0,410323722.0,15.5,2703420311.0,210810688.0
2088,001366.SZ,播恩集团,20240319,09:33:51,,,09:33:51,农业,涨停,合成生物、医药,26716296.0,,首板,,,,,,,47804892.0,47149288.0,6.42,752236800.0,246414304.0
2089,000833.SZ,粤桂股份,20240319,09:33:18,,,09:33:18,农业,涨停,白糖、光伏,35876584.0,,首板,,,,,,,33543056.0,53513446.0,3.02,1801233064.0,202995344.0
2090,603373.SH,安邦护卫,20240319,09:32:57,,,09:32:57,低空经济,涨停,低空经济、国有企业,41745103.0,,首板,,,,,,,34184792.0,98868061.0,11.16,905610043.0,126961904.0
2091,600505.SH,西昌电力,20240319,09:32:20,,,09:32:20,电力,涨停,西部大开发、电力,57981306.0,,首板,,,,,,,32999470.0,112256918.0,8.29,1372683681.0,164280944.0
2092,603963.SH,大理药业,20240319,09:31:46,,,09:35:31,医药,涨停,ST板块、医药,-242447.0,,6连板,,,,,,,47960364.0,235408798.0,25.32,947126963.0,84260064.0
2093,603327.SH,福蓉科技,20240319,09:31:28,,,10:03:01,消费电子,涨停,苹果概念、AI手机,103191069.0,,2连板,,,,,,,59286448.0,1222299070.0,39.74,3125244827.0,182957184.0
2094,605296.SH,神农集团,20240319,09:31:04,,,14:46:19,农业,涨停,猪肉、农业,25645547.0,,首板,,,,,,,21694986.0,230556245.0,11.92,1983955464.0,67794000.0
2095,603798.SH,康普顿,20240319,09:31:06,,,09:42:30,氢能源,涨停,氢能源、环保,54886279.0,,首板,,,,,,,33038026.0,150016443.0,12.04,1266870072.0,127288744.0
2096,000571.SZ,新大洲A,20240319,09:30:33,,,13:23:12,大飞机,涨停,军工、上海,-85271407.0,,4连板,,,,,,,26057492.0,426675661.0,21.03,2047010843.0,98787688.0
2097,000917.SZ,电广传媒,20240319,09:30:57,,,09:30:57,文化传媒,涨停,创投、文化传媒,104302333.0,,3连板,,,,,,,139150448.0,673313664.0,7.63,9048169457.0,471028544.0
2098,603377.SH,东方时尚,20240319,09:30:31,,,09:31:10,教育,涨停,ST板块、职业教育,840246.0,,2连板,,,,,,,57370744.0,186934011.0,12.09,1570831330.0,92786144.0
2099,000710.SZ,贝瑞基因,20240319,09:30:00,,,09:30:00,AI医疗,涨停,新冠检测、医疗器械,-6254427.0,,2连板,,,,,,,44464556.0,158730528.0,7.21,2202852069.0,162686016.0
2100,600152.SH,维科技术,20240319,09:30:32,,,09:30:32,锂电池,涨停,锂电池、储能,33749164.0,,首板,,,,,,,47921056.0,55491883.0,2.55,2190487973.0,145216656.0
2101,603879.SH,永悦科技,20240319,09:25:51,,,09:25:51,低空经济,涨停,ST板块、股权转让,10327879.0,,6连板,,,,,,,244528128.0,38746537.0,1.95,1990329840.0,1426964864.0
2102,002211.SZ,宏达新材,20240319,09:25:00,,,13:57:48,化工,涨停,有机硅、股权转让,-61429068.0,,4连板,,,,,,,15862253.0,551876412.0,42.66,1301640191.0,333570304.0
2103,600006.SH,东风汽车,20240318,09:35:30,,,09:35:30,汽车类,涨停,汽车整车、新能源汽车,129155967.0,,2连板,,,,,,,144282672.0,762720060.0,11.81,6639360000.0,355539872.0
