===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
2959,,2959,2012-12-04 00:00:00,278.66,287.54,275.44,286.41,159208.0,,MyStrategy,2959,734841.0,SimpleMovingAverage,2959,292.17400000000004,Broker,2959,996442.9,1025083.9,BuySell,2959,,,Trades - Net Profit/Loss,2959,,
2960,,2960,2012-12-05 00:00:00,290.94,298.51,284.71,293.4,332807.0,,MyStrategy,2960,734842.0,SimpleMovingAverage,2960,291.6635,Broker,2960,996442.9,1025782.9,BuySell,2960,,,Trades - Net Profit/Loss,2960,,
2961,,2961,2012-12-06 00:00:00,293.4,298.13,291.51,296.43,170661.0,,MyStrategy,2961,734843.0,SimpleMovingAverage,2961,291.758,Broker,2961,996442.9,1026085.9,BuySell,2961,,,Trades - Net Profit/Loss,2961,,
2962,,2962,2012-12-07 00:00:00,294.73,303.8,292.65,301.72,361805.0,,MyStrategy,2962,734844.0,SimpleMovingAverage,2962,291.76750000000004,Broker,2962,996442.9,1026614.9,BuySell,2962,,,Trades - Net Profit/Loss,2962,,
2963,,2963,2012-12-10 00:00:00,303.8,304.37,297.75,299.64,270075.0,,MyStrategy,2963,734847.0,SimpleMovingAverage,2963,291.531,Broker,2963,996442.9,1026406.9,BuySell,2963,,,Trades - Net Profit/Loss,2963,,
2964,,2964,2012-12-11 00:00:00,298.88,306.07,294.91,297.94,238793.0,,MyStrategy,2964,734848.0,SimpleMovingAverage,2964,291.446,Broker,2964,996442.9,1026236.9,BuySell,2964,,,Trades - Net Profit/Loss,2964,,
2965,,2965,2012-12-12 00:00:00,295.67,301.53,293.4,301.15,179577.0,,MyStrategy,2965,734849.0,SimpleMovingAverage,2965,291.654,Broker,2965,996442.9,1026557.9,BuySell,2965,,,Trades - Net Profit/Loss,2965,,
2966,,2966,2012-12-13 00:00:00,300.77,300.96,289.62,290.57,209435.0,,MyStrategy,2966,734850.0,SimpleMovingAverage,2966,291.4555,Broker,2966,996442.9,1025499.9,BuySell,2966,,,Trades - Net Profit/Loss,2966,,
2967,,2967,2012-12-14 00:00:00,289.62,300.59,286.79,296.99,557922.0,,MyStrategy,2967,734851.0,SimpleMovingAverage,2967,291.786,Broker,2967,996442.9,1026141.9,BuySell,2967,,,Trades - Net Profit/Loss,2967,,
2968,,2968,2012-12-17 00:00:00,296.05,301.34,291.51,293.78,300874.0,,MyStrategy,2968,734854.0,SimpleMovingAverage,2968,291.7105,Broker,2968,996442.9,1025820.9,BuySell,2968,,,Trades - Net Profit/Loss,2968,,
2969,,2969,2012-12-18 00:00:00,294.73,297.18,289.43,289.81,239166.0,,MyStrategy,2969,734855.0,SimpleMovingAverage,2969,291.6255,Broker,2969,996442.9,1025423.9,BuySell,2969,,,Trades - Net Profit/Loss,2969,,
2970,,2970,2012-12-19 00:00:00,288.11,296.24,284.14,294.73,249306.0,,MyStrategy,2970,734856.0,SimpleMovingAverage,2970,291.38,Broker,2970,996442.9,1025915.9,BuySell,2970,,,Trades - Net Profit/Loss,2970,,
2971,,2971,2012-12-20 00:00:00,293.4,304.55,292.65,295.67,372971.0,,MyStrategy,2971,734857.0,SimpleMovingAverage,2971,291.427,Broker,2971,996442.9,1026009.9,BuySell,2971,,,Trades - Net Profit/Loss,2971,,
2972,,2972,2012-12-21 00:00:00,296.62,302.85,293.4,298.51,387433.0,,MyStrategy,2972,734858.0,SimpleMovingAverage,2972,291.427,Broker,2972,996442.9,1026293.9,BuySell,2972,,,Trades - Net Profit/Loss,2972,,
2973,,2973,2012-12-24 00:00:00,297.75,315.33,297.75,314.01,552888.0,,MyStrategy,2973,734861.0,SimpleMovingAverage,2973,292.382,Broker,2973,996442.9,1027843.9,BuySell,2973,,,Trades - Net Profit/Loss,2973,,
2974,,2974,2012-12-25 00:00:00,313.63,316.84,308.9,314.38,443588.0,,MyStrategy,2974,734862.0,SimpleMovingAverage,2974,293.875,Broker,2974,996442.9,1027880.9,BuySell,2974,,,Trades - Net Profit/Loss,2974,,
2975,,2975,2012-12-26 00:00:00,314.2,317.41,312.31,315.14,262234.0,,MyStrategy,2975,734863.0,SimpleMovingAverage,2975,295.8505,Broker,2975,996442.9,1027956.9,BuySell,2975,,,Trades - Net Profit/Loss,2975,,
2976,,2976,2012-12-27 00:00:00,317.03,320.81,311.74,313.82,320279.0,,MyStrategy,2976,734864.0,SimpleMovingAverage,2976,297.864,Broker,2976,996442.9,1027824.9,BuySell,2976,,,Trades - Net Profit/Loss,2976,,
2977,,2977,2012-12-28 00:00:00,311.55,313.82,303.23,308.9,483843.0,,MyStrategy,2977,734865.0,SimpleMovingAverage,2977,299.09250000000003,Broker,2977,996442.9,1027332.9,BuySell,2977,,,Trades - Net Profit/Loss,2977,,
2978,,2978,2012-12-31 00:00:00,308.52,315.52,308.34,312.12,256547.0,,MyStrategy,2978,734868.0,SimpleMovingAverage,2978,300.756,Broker,2978,996442.9,1027654.9,BuySell,2978,,,Trades - Net Profit/Loss,2978,,
2979,,2979,2013-01-04 00:00:00,313.82,314.2,304.37,304.74,277321.0,,MyStrategy,2979,734872.0,SimpleMovingAverage,2979,301.6725,Broker,2979,996442.9,1026916.9,BuySell,2979,,,Trades - Net Profit/Loss,2979,,
2980,,2980,2013-01-07 00:00:00,304.93,309.66,304.37,306.45,176773.0,,MyStrategy,2980,734875.0,SimpleMovingAverage,2980,302.325,Broker,2980,996442.9,1027087.9,BuySell,2980,,,Trades - Net Profit/Loss,2980,,
2981,,2981,2013-01-08 00:00:00,306.45,315.71,305.12,314.2,338685.0,,MyStrategy,2981,734876.0,SimpleMovingAverage,2981,303.21349999999995,Broker,2981,996442.9,1027862.9,BuySell,2981,,,Trades - Net Profit/Loss,2981,,
2982,,2982,2013-01-09 00:00:00,314.76,322.7,314.38,319.68,382377.0,,MyStrategy,2982,734877.0,SimpleMovingAverage,2982,304.1115,Broker,2982,996442.9,1028410.9,BuySell,2982,,,Trades - Net Profit/Loss,2982,,
2983,,2983,2013-01-10 00:00:00,321.0,324.97,315.33,319.3,437945.0,,MyStrategy,2983,734878.0,SimpleMovingAverage,2983,305.09450000000004,Broker,2983,996442.9,1028372.9,BuySell,2983,,,Trades - Net Profit/Loss,2983,,
2984,,2984,2013-01-11 00:00:00,319.68,321.38,310.42,312.68,493068.0,,MyStrategy,2984,734879.0,SimpleMovingAverage,2984,305.8315,Broker,2984,996442.9,1027710.9,BuySell,2984,,,Trades - Net Profit/Loss,2984,,
2985,,2985,2013-01-14 00:00:00,312.68,324.59,312.49,322.14,443037.0,,MyStrategy,2985,734882.0,SimpleMovingAverage,2985,306.881,Broker,2985,996442.9,1028656.9,BuySell,2985,,,Trades - Net Profit/Loss,2985,,
2986,,2986,2013-01-15 00:00:00,322.51,336.12,322.14,334.23,446472.0,,MyStrategy,2986,734883.0,SimpleMovingAverage,2986,309.06399999999996,Broker,2986,996442.9,1029865.9,BuySell,2986,,,Trades - Net Profit/Loss,2986,,
2987,,2987,2013-01-16 00:00:00,340.47,352.95,334.04,345.58,681109.0,,MyStrategy,2987,734884.0,SimpleMovingAverage,2987,311.4935,Broker,2987,996442.9,1031000.9,BuySell,2987,,,Trades - Net Profit/Loss,2987,,
2988,,2988,2013-01-17 00:00:00,349.17,351.81,336.31,337.26,405064.0,,MyStrategy,2988,734885.0,SimpleMovingAverage,2988,313.6675,Broker,2988,996442.9,1030168.9,BuySell,2988,,,Trades - Net Profit/Loss,2988,,
2989,,2989,2013-01-18 00:00:00,339.72,345.95,336.88,339.72,381491.0,,MyStrategy,2989,734886.0,SimpleMovingAverage,2989,316.163,Broker,2989,996442.9,1030414.9,BuySell,2989,,,Trades - Net Profit/Loss,2989,,
2990,,2990,2013-01-21 00:00:00,340.66,341.98,330.26,338.96,365499.0,,MyStrategy,2990,734889.0,SimpleMovingAverage,2990,318.3745,Broker,2990,996442.9,1030338.9,BuySell,2990,,,Trades - Net Profit/Loss,2990,,
2991,,2991,2013-01-22 00:00:00,338.77,344.25,335.18,342.74,347007.0,,MyStrategy,2991,734890.0,SimpleMovingAverage,2991,320.72799999999995,Broker,2991,996442.9,1030716.9,BuySell,2991,,,Trades - Net Profit/Loss,2991,,
2992,,2992,2013-01-23 00:00:00,342.55,345.01,338.01,340.28,247276.0,,MyStrategy,2992,734891.0,SimpleMovingAverage,2992,322.8165,Broker,2992,996442.9,1030470.9,BuySell,2992,,,Trades - Net Profit/Loss,2992,,
2993,,2993,2013-01-24 00:00:00,340.28,343.5,334.04,336.31,299356.0,,MyStrategy,2993,734892.0,SimpleMovingAverage,2993,323.9315,Broker,2993,996442.9,1030073.9,BuySell,2993,,,Trades - Net Profit/Loss,2993,,
2994,,2994,2013-01-25 00:00:00,336.12,336.88,330.83,331.4,210602.0,,MyStrategy,2994,734893.0,SimpleMovingAverage,2994,324.78249999999997,Broker,2994,996442.9,1029582.9,BuySell,2994,,,Trades - Net Profit/Loss,2994,,
2995,,2995,2013-01-28 00:00:00,331.4,342.74,329.32,342.17,254494.0,,MyStrategy,2995,734896.0,SimpleMovingAverage,2995,326.134,Broker,2995,996442.9,1030659.9,BuySell,2995,,,Trades - Net Profit/Loss,2995,,
2996,,2996,2013-01-29 00:00:00,341.98,342.93,332.72,335.93,275465.0,,MyStrategy,2996,734897.0,SimpleMovingAverage,2996,327.2395,Broker,2996,996442.9,1030035.9,BuySell,2996,,,Trades - Net Profit/Loss,2996,,
2997,,2997,2013-01-30 00:00:00,335.75,341.61,330.45,336.31,248679.0,,MyStrategy,2997,734898.0,SimpleMovingAverage,2997,328.61,Broker,2997,996442.9,1030073.9,BuySell,2997,,,Trades - Net Profit/Loss,2997,,
2998,,2998,2013-01-31 00:00:00,338.01,340.28,332.34,335.37,178251.0,,MyStrategy,2998,734899.0,SimpleMovingAverage,2998,329.7725,Broker,2998,996442.9,1029979.9,BuySell,2998,,,Trades - Net Profit/Loss,2998,,
2999,,2999,2013-02-01 00:00:00,333.86,341.61,333.29,341.04,227596.0,,MyStrategy,2999,734900.0,SimpleMovingAverage,2999,331.5875,Broker,2999,996442.9,1030546.9,BuySell,2999,,,Trades - Net Profit/Loss,2999,,
3000,,3000,2013-02-04 00:00:00,342.55,342.93,330.83,334.61,298961.0,,MyStrategy,3000,734903.0,SimpleMovingAverage,3000,332.9955,Broker,3000,996442.9,1029903.9,BuySell,3000,,,Trades - Net Profit/Loss,3000,,
3001,,3001,2013-02-05 00:00:00,334.04,336.69,316.09,322.51,390125.0,,MyStrategy,3001,734904.0,SimpleMovingAverage,3001,333.411,Broker,3001,996442.9,1028693.9,BuySell,3001,,,Trades - Net Profit/Loss,3001,,
3002,,3002,2013-02-06 00:00:00,322.51,324.4,317.6,322.51,230838.0,,MyStrategy,3002,734905.0,SimpleMovingAverage,3002,333.5525,Broker,3002,996442.9,1028693.9,BuySell,3002,,,Trades - Net Profit/Loss,3002,,
3003,,3003,2013-02-07 00:00:00,323.65,333.1,323.27,333.1,222263.0,,MyStrategy,3003,734906.0,SimpleMovingAverage,3003,334.2425,Broker,3003,996442.9,1029752.9,BuySell,3003,,,Trades - Net Profit/Loss,3003,,
3004,,3004,2013-02-08 00:00:00,333.1,339.72,332.53,333.1,164481.0,,MyStrategy,3004,734907.0,SimpleMovingAverage,3004,335.2635,Broker,3004,996442.9,1029752.9,BuySell,3004,,,Trades - Net Profit/Loss,3004,,
3005,,3005,2013-02-18 00:00:00,334.99,338.2,328.94,332.34,137473.0,,MyStrategy,3005,734917.0,SimpleMovingAverage,3005,335.7735,Broker,3005,996442.9,1029676.9,BuySell,3005,,,Trades - Net Profit/Loss,3005,,
3006,,3006,2013-02-19 00:00:00,333.29,335.18,327.81,330.64,157162.0,,MyStrategy,3006,734918.0,SimpleMovingAverage,3006,335.594,Broker,3006,996442.9,1029506.9,BuySell,3006,,,Trades - Net Profit/Loss,3006,,
3007,,3007,2013-02-20 00:00:00,329.51,334.99,322.7,331.78,152061.0,,MyStrategy,3007,734919.0,SimpleMovingAverage,3007,334.904,Broker,3007,996442.9,1029620.9,BuySell,3007,,,Trades - Net Profit/Loss,3007,,
3008,,3008,2013-02-21 00:00:00,332.15,333.86,326.48,331.02,196073.0,,MyStrategy,3008,734920.0,SimpleMovingAverage,3008,334.592,Broker,3008,996442.9,1029544.9,BuySell,3008,,,Trades - Net Profit/Loss,3008,,
3009,,3009,2013-02-22 00:00:00,331.78,345.95,329.89,342.17,313635.0,,MyStrategy,3009,734921.0,SimpleMovingAverage,3009,334.7145,Broker,3009,996442.9,1030659.9,BuySell,3009,,,Trades - Net Profit/Loss,3009,,
3010,,3010,2013-02-25 00:00:00,344.06,345.76,338.58,339.53,142765.0,,MyStrategy,3010,734924.0,SimpleMovingAverage,3010,334.743,Broker,3010,996442.9,1030395.9,BuySell,3010,,,Trades - Net Profit/Loss,3010,,
3011,,3011,2013-02-26 00:00:00,338.01,348.22,337.26,339.34,267779.0,,MyStrategy,3011,734925.0,SimpleMovingAverage,3011,334.573,Broker,3011,996442.9,1030376.9,BuySell,3011,,,Trades - Net Profit/Loss,3011,,
3012,,3012,2013-02-27 00:00:00,337.83,347.47,337.83,347.09,252473.0,,MyStrategy,3012,734926.0,SimpleMovingAverage,3012,334.9135,Broker,3012,996442.9,1031151.9,BuySell,3012,,,Trades - Net Profit/Loss,3012,,
3013,,3013,2013-02-28 00:00:00,348.22,360.7,347.28,356.54,414578.0,,MyStrategy,3013,734927.0,SimpleMovingAverage,3013,335.925,Broker,3013,996442.9,1032096.9,BuySell,3013,,,Trades - Net Profit/Loss,3013,,
3014,,3014,2013-03-01 00:00:00,358.62,371.28,356.73,370.91,596884.0,,MyStrategy,3014,734928.0,SimpleMovingAverage,3014,337.9005,Broker,3014,996442.9,1033533.9,BuySell,3014,,,Trades - Net Profit/Loss,3014,,
3015,,3015,2013-03-04 00:00:00,370.34,373.55,363.72,367.88,394611.0,,MyStrategy,3015,734931.0,SimpleMovingAverage,3015,339.18600000000004,Broker,3015,996442.9,1033230.9,BuySell,3015,,,Trades - Net Profit/Loss,3015,,
3016,,3016,2013-03-05 00:00:00,367.88,381.3,367.88,378.66,445557.0,,MyStrategy,3016,734932.0,SimpleMovingAverage,3016,341.3225,Broker,3016,996442.9,1034308.9,BuySell,3016,,,Trades - Net Profit/Loss,3016,,
3017,,3017,2013-03-06 00:00:00,378.85,381.68,370.91,372.04,301802.0,,MyStrategy,3017,734933.0,SimpleMovingAverage,3017,343.10900000000004,Broker,3017,996442.9,1033646.9,BuySell,3017,,,Trades - Net Profit/Loss,3017,,
3018,,3018,2013-03-07 00:00:00,369.77,370.72,359.94,363.34,310726.0,,MyStrategy,3018,734934.0,SimpleMovingAverage,3018,344.5075,Broker,3018,996442.9,1032776.9,BuySell,3018,,,Trades - Net Profit/Loss,3018,,
3019,,3019,2013-03-08 00:00:00,362.97,368.64,362.97,366.75,192215.0,,MyStrategy,3019,734935.0,SimpleMovingAverage,3019,345.793,Broker,3019,996442.9,1033117.9,BuySell,3019,,,Trades - Net Profit/Loss,3019,,
3020,,3020,2013-03-11 00:00:00,365.61,377.71,364.29,374.88,185055.0,,MyStrategy,3020,734938.0,SimpleMovingAverage,3020,347.8065,Broker,3020,996442.9,1033930.9,BuySell,3020,,,Trades - Net Profit/Loss,3020,,
3021,,3021,2013-03-12 00:00:00,374.88,376.39,363.34,370.53,232237.0,,MyStrategy,3021,734939.0,SimpleMovingAverage,3021,350.2075,Broker,3021,996442.9,1033495.9,BuySell,3021,,,Trades - Net Profit/Loss,3021,,
3022,,3022,2013-03-13 00:00:00,368.64,370.91,365.24,366.94,120317.0,,MyStrategy,3022,734940.0,SimpleMovingAverage,3022,352.429,Broker,3022,996442.9,1033136.9,BuySell,3022,,,Trades - Net Profit/Loss,3022,,
3023,,3023,2013-03-14 00:00:00,364.86,377.14,364.29,376.96,234348.0,,MyStrategy,3023,734941.0,SimpleMovingAverage,3023,354.62199999999996,Broker,3023,996442.9,1034138.9,BuySell,3023,,,Trades - Net Profit/Loss,3023,,
3024,,3024,2013-03-15 00:00:00,375.82,391.51,375.25,383.95,289263.0,,MyStrategy,3024,734942.0,SimpleMovingAverage,3024,357.1645,Broker,3024,996442.9,1034837.9,BuySell,3024,,,Trades - Net Profit/Loss,3024,,
3025,,3025,2013-03-18 00:00:00,383.76,387.92,373.17,373.36,185079.0,,MyStrategy,3025,734945.0,SimpleMovingAverage,3025,359.21549999999996,Broker,3025,996442.9,1033778.9,BuySell,3025,,,Trades - Net Profit/Loss,3025,,
3026,,3026,2013-03-19 00:00:00,375.63,377.52,367.5,372.42,153376.0,,MyStrategy,3026,734946.0,SimpleMovingAverage,3026,361.3045,Broker,3026,996442.9,1033684.9,BuySell,3026,,,Trades - Net Profit/Loss,3026,,
3027,,3027,2013-03-20 00:00:00,372.8,380.36,371.1,378.66,233358.0,,MyStrategy,3027,734947.0,SimpleMovingAverage,3027,363.6485,Broker,3027,996442.9,1034308.9,BuySell,3027,,,Trades - Net Profit/Loss,3027,,
3028,,3028,2013-03-21 00:00:00,384.14,391.32,381.87,383.38,484302.0,,MyStrategy,3028,734948.0,SimpleMovingAverage,3028,366.2665,Broker,3028,996442.9,1034780.9,BuySell,3028,,,Trades - Net Profit/Loss,3028,,
3029,,3029,2013-03-22 00:00:00,382.25,402.29,381.3,398.88,400119.0,,MyStrategy,3029,734949.0,SimpleMovingAverage,3029,369.102,Broker,3029,996442.9,1036330.9,BuySell,3029,,,Trades - Net Profit/Loss,3029,,
3030,,3030,2013-03-25 00:00:00,402.66,418.73,402.66,408.15,469699.0,,MyStrategy,3030,734952.0,SimpleMovingAverage,3030,372.533,Broker,3030,996442.9,1037257.9,BuySell,3030,,,Trades - Net Profit/Loss,3030,,
3031,,3031,2013-03-26 00:00:00,403.99,408.52,389.81,392.46,579705.0,,MyStrategy,3031,734953.0,SimpleMovingAverage,3031,375.18899999999996,Broker,3031,996442.9,1035688.9,BuySell,3031,,,Trades - Net Profit/Loss,3031,,
3032,,3032,2013-03-27 00:00:00,390.75,413.06,390.0,404.74,390921.0,,MyStrategy,3032,734954.0,SimpleMovingAverage,3032,378.0715,Broker,3032,996442.9,1036916.9,BuySell,3032,,,Trades - Net Profit/Loss,3032,,
3033,,3033,2013-03-28 00:00:00,400.96,411.93,397.37,401.15,260399.0,,MyStrategy,3033,734955.0,SimpleMovingAverage,3033,380.302,Broker,3033,996442.9,1036557.9,BuySell,3033,,,Trades - Net Profit/Loss,3033,,
3034,,3034,2013-03-29 00:00:00,404.18,408.15,398.88,402.85,163161.0,,MyStrategy,3034,734956.0,SimpleMovingAverage,3034,381.899,Broker,3034,996442.9,1036727.9,BuySell,3034,,,Trades - Net Profit/Loss,3034,,
3035,,3035,2013-04-01 00:00:00,399.45,406.82,398.88,402.66,142317.0,,MyStrategy,3035,734959.0,SimpleMovingAverage,3035,383.63800000000003,Broker,3035,996442.9,1036708.9,BuySell,3035,,,Trades - Net Profit/Loss,3035,,
3036,,3036,2013-04-02 00:00:00,390.0,402.1,386.79,391.13,350308.0,,MyStrategy,3036,734960.0,SimpleMovingAverage,3036,384.26149999999996,Broker,3036,996442.9,1035555.9,BuySell,3036,,,Trades - Net Profit/Loss,3036,,
3037,,3037,2013-04-03 00:00:00,392.83,395.48,376.2,380.55,294732.0,,MyStrategy,3037,734961.0,SimpleMovingAverage,3037,384.687,Broker,3037,996442.9,1034497.9,BuySell,3037,,,Trades - Net Profit/Loss,3037,,
3038,,3038,2013-04-09 00:00:00,345.95,367.13,345.95,364.67,648633.0,,MyStrategy,3038,734967.0,SimpleMovingAverage,3038,384.7535,Broker,3038,996442.9,1032909.9,BuySell,3038,,,Trades - Net Profit/Loss,3038,,
3039,,3039,2013-04-10 00:00:00,359.56,369.58,358.62,366.94,211246.0,,MyStrategy,3039,734968.0,SimpleMovingAverage,3039,384.76300000000003,Broker,3039,996442.9,1033136.9,BuySell,3039,,,Trades - Net Profit/Loss,3039,,
3040,,3040,2013-04-11 00:00:00,367.13,378.09,367.13,372.8,185725.0,,MyStrategy,3040,734969.0,SimpleMovingAverage,3040,384.659,Broker,3040,996442.9,1033722.9,BuySell,3040,,,Trades - Net Profit/Loss,3040,,
3041,,3041,2013-04-12 00:00:00,374.5,374.69,361.64,365.24,158340.0,,MyStrategy,3041,734970.0,SimpleMovingAverage,3041,384.3945,Broker,3041,996442.9,1032966.9,BuySell,3041,,,Trades - Net Profit/Loss,3041,,
3042,,3042,2013-04-15 00:00:00,365.24,367.13,360.7,363.16,202761.0,,MyStrategy,3042,734973.0,SimpleMovingAverage,3042,384.2055,Broker,3042,996442.9,1032758.9,BuySell,3042,,,Trades - Net Profit/Loss,3042,,
3043,,3043,2013-04-16 00:00:00,361.83,365.8,353.51,362.59,197223.0,,MyStrategy,3043,734974.0,SimpleMovingAverage,3043,383.48699999999997,Broker,3043,996442.9,1032701.9,BuySell,3043,,,Trades - Net Profit/Loss,3043,,
3044,,3044,2013-04-17 00:00:00,364.29,365.24,355.03,356.35,180300.0,,MyStrategy,3044,734975.0,SimpleMovingAverage,3044,382.107,Broker,3044,996442.9,1032077.9,BuySell,3044,,,Trades - Net Profit/Loss,3044,,
3045,,3045,2013-04-18 00:00:00,357.67,365.05,354.08,358.05,204997.0,,MyStrategy,3045,734976.0,SimpleMovingAverage,3045,381.3415,Broker,3045,996442.9,1032247.9,BuySell,3045,,,Trades - Net Profit/Loss,3045,,
3046,,3046,2013-04-19 00:00:00,358.24,374.12,358.24,372.8,222142.0,,MyStrategy,3046,734977.0,SimpleMovingAverage,3046,381.3605,Broker,3046,996442.9,1033722.9,BuySell,3046,,,Trades - Net Profit/Loss,3046,,
3047,,3047,2013-04-22 00:00:00,375.63,376.01,365.61,369.2,180590.0,,MyStrategy,3047,734980.0,SimpleMovingAverage,3047,380.8875,Broker,3047,996442.9,1033362.9,BuySell,3047,,,Trades - Net Profit/Loss,3047,,
3048,,3048,2013-04-23 00:00:00,369.2,370.91,355.78,359.56,183059.0,,MyStrategy,3048,734981.0,SimpleMovingAverage,3048,379.6965,Broker,3048,996442.9,1032398.9,BuySell,3048,,,Trades - Net Profit/Loss,3048,,
3049,,3049,2013-04-24 00:00:00,360.13,365.61,354.46,362.21,185033.0,,MyStrategy,3049,734982.0,SimpleMovingAverage,3049,377.863,Broker,3049,996442.9,1032663.9,BuySell,3049,,,Trades - Net Profit/Loss,3049,,
3050,,3050,2013-04-25 00:00:00,361.45,363.16,354.08,358.43,165699.0,,MyStrategy,3050,734983.0,SimpleMovingAverage,3050,375.377,Broker,3050,996442.9,1032285.9,BuySell,3050,,,Trades - Net Profit/Loss,3050,,
3051,,3051,2013-04-26 00:00:00,360.7,362.21,345.76,349.73,189977.0,,MyStrategy,3051,734984.0,SimpleMovingAverage,3051,373.2405,Broker,3051,996442.9,1031415.9,BuySell,3051,,,Trades - Net Profit/Loss,3051,,
3052,,3052,2013-05-02 00:00:00,342.74,349.55,334.23,337.26,246545.0,,MyStrategy,3052,734990.0,SimpleMovingAverage,3052,369.8665,Broker,3052,996442.9,1030168.9,BuySell,3052,,,Trades - Net Profit/Loss,3052,,
3053,,3053,2013-05-03 00:00:00,338.77,355.41,338.77,348.03,240176.0,,MyStrategy,3053,734991.0,SimpleMovingAverage,3053,367.2105,Broker,3053,996442.9,1031245.9,BuySell,3053,,,Trades - Net Profit/Loss,3053,,
3054,,3054,2013-05-06 00:00:00,350.3,354.46,346.33,348.98,155567.0,,MyStrategy,3054,734994.0,SimpleMovingAverage,3054,364.517,Broker,3054,996442.9,1031340.9,BuySell,3054,,,Trades - Net Profit/Loss,3054,,
3055,,3055,2013-05-07 00:00:00,350.11,362.21,348.98,359.38,225015.0,,MyStrategy,3055,734995.0,SimpleMovingAverage,3055,362.353,Broker,3055,996442.9,1032380.9,BuySell,3055,,,Trades - Net Profit/Loss,3055,,
3056,,3056,2013-05-08 00:00:00,361.45,370.91,359.94,364.67,217480.0,,MyStrategy,3056,734996.0,SimpleMovingAverage,3056,361.03000000000003,Broker,3056,996442.9,1032909.9,BuySell,3056,,,Trades - Net Profit/Loss,3056,,
3057,,3057,2013-05-09 00:00:00,364.67,369.2,359.56,364.29,186812.0,,MyStrategy,3057,734997.0,SimpleMovingAverage,3057,360.217,Broker,3057,996442.9,1032871.9,BuySell,3057,,,Trades - Net Profit/Loss,3057,,
3058,,3058,2013-05-10 00:00:00,367.13,372.42,364.67,372.23,227867.0,,MyStrategy,3058,734998.0,SimpleMovingAverage,3058,360.59499999999997,Broker,3058,996442.9,1033665.9,BuySell,3058,,,Trades - Net Profit/Loss,3058,,
3059,,3059,2013-05-13 00:00:00,372.42,373.93,362.59,366.94,172235.0,,MyStrategy,3059,735001.0,SimpleMovingAverage,3059,360.59499999999997,Broker,3059,996442.9,1033136.9,BuySell,3059,,,Trades - Net Profit/Loss,3059,,
3060,,3060,2013-05-14 00:00:00,366.37,366.37,356.92,358.43,202592.0,,MyStrategy,3060,735002.0,SimpleMovingAverage,3060,359.87649999999996,Broker,3060,996442.9,1032285.9,BuySell,3060,,,Trades - Net Profit/Loss,3060,,
3061,,3061,2013-05-15 00:00:00,359.38,362.4,348.79,352.95,197734.0,,MyStrategy,3061,735003.0,SimpleMovingAverage,3061,359.262,Broker,3061,996442.9,1031737.9,BuySell,3061,,,Trades - Net Profit/Loss,3061,,
3062,,3062,2013-05-16 00:00:00,351.06,363.16,346.33,358.24,214312.0,,MyStrategy,3062,735004.0,SimpleMovingAverage,3062,359.01599999999996,Broker,3062,996442.9,1032266.9,BuySell,3062,,,Trades - Net Profit/Loss,3062,,
3063,,3063,2013-05-17 00:00:00,358.81,368.26,355.78,364.86,181237.0,,MyStrategy,3063,735005.0,SimpleMovingAverage,3063,359.1295,Broker,3063,996442.9,1032928.9,BuySell,3063,,,Trades - Net Profit/Loss,3063,,
3064,,3064,2013-05-20 00:00:00,367.13,371.85,360.89,370.34,212339.0,,MyStrategy,3064,735008.0,SimpleMovingAverage,3064,359.829,Broker,3064,996442.9,1033476.9,BuySell,3064,,,Trades - Net Profit/Loss,3064,,
